Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
52049008	240	-384	17072	14.640	-23.424	1041.392	-80	
52053994	208	-464	17024	12.688	-28.304	1038.464	1632	
52058979	240	-432	17056	14.640	-26.352	1040.416	1392	
52063965	240	-432	17120	14.640	-26.352	1044.320	864	
52068953	368	-256	17072	22.448	-15.616	1041.392	256	
52073938	2080	-464	15968	126.880	-28.304	974.048	1200	
52078924	-2064	-128	17888	-125.904	-7.808	1091.168	1888	
52083910	240	-1248	17280	14.640	-76.128	1054.080	496	
52088896	1600	-1040	16320	97.600	-63.440	995.520	1824	
52093883	-528	-160	17264	-32.208	-9.760	1053.104	1136	
52098869	272	-256	17168	16.592	-15.616	1047.248	-144	
52103855	528	-560	16736	32.208	-34.160	1020.896	1776	
52108840	-80	-768	17120	-4.880	-46.848	1044.320	1440	
52113827	272	-768	17120	16.592	-46.848	1044.320	928	
52118813	336	-736	16816	20.496	-44.896	1025.776	-160	
52123799	240	96	17184	14.640	5.856	1048.224	1472	
52128784	576	64	16992	35.136	3.904	1036.512	1968	
52133770	304	-608	16880	18.544	-37.088	1029.680	544	
52138755	256	-720	17024	15.616	-43.920	1038.464	2080	
52143740	352	-320	16944	21.472	-19.520	1033.584	1280	
52148726	272	-176	16944	16.592	-10.736	1033.584	16	
52153711	304	-352	16976	18.544	-21.472	1035.536	1952	
52158697	192	-512	16944	11.712	-31.232	1033.584	1456	
52163682	256	-512	16992	15.616	-31.232	1036.512	1056	
52168667	288	-384	17040	17.568	-23.424	1039.440	0	
52173656	304	-320	16944	18.544	-19.520	1033.584	1744	
52178643	304	-352	17072	18.544	-21.472	1041.392	1136	
52183629	208	-720	17168	12.688	-43.920	1047.248	576	
52188616	288	-704	17008	17.568	-42.944	1037.488	2144	
52193601	384	-576	16864	23.424	-35.136	1028.704	1280	
52198587	176	-432	17152	10.736	-26.352	1046.272	1008	
52203573	192	-304	17104	11.712	-18.544	1043.344	1888	
52208560	336	-416	16928	20.496	-25.376	1032.608	1424	
52213545	272	-544	16944	16.592	-33.184	1033.584	1120	
52218532	112	-496	16960	6.832	-30.256	1034.560	48	
52223519	352	-464	17008	21.472	-28.304	1037.488	1968	
52228505	288	-416	16960	17.568	-25.376	1034.560	1120	
52233491	336	-368	17024	20.496	-22.448	1038.464	496	
52238478	320	-288	17056	19.520	-17.568	1040.416	2176	
52243465	352	-304	17152	21.472	-18.544	1046.272	1312	
52248450	352	-416	17120	21.472	-25.376	1044.320	1056	
52253437	304	-560	16928	18.544	-34.160	1032.608	1744	
52258422	240	-576	16896	14.640	-35.136	1030.656	1360	
52263408	192	-304	16992	11.712	-18.544	1036.512	1152	
52268393	304	-432	17008	18.544	-26.352	1037.488	432	
52273379	-80	-432	17072	-4.880	-26.352	1041.392	1920	
52278365	496	-672	16896	30.256	-40.992	1030.656	1040	
52283351	384	-576	16976	23.424	-35.136	1035.536	464	
52288336	128	-464	17136	7.808	-28.304	1045.296	2128	
52293324	320	-544	17072	19.520	-33.184	1041.392	1328	
52298309	304	-512	16992	18.544	-31.232	1036.512	1088	
52303295	304	-368	16992	18.544	-22.448	1036.512	1632	
52308281	352	-352	16960	21.472	-21.472	1034.560	1296	
52313267	384	-448	16912	23.424	-27.328	1031.632	1136	
52318254	336	-496	16896	20.496	-30.256	1030.656	464	
52323239	288	-464	16896	17.568	-28.304	1030.656	2080	
52328227	256	-432	16960	15.616	-26.352	1034.560	1072	
52333213	256	-576	17056	15.616	-35.136	1040.416	432	
52338199	208	-576	17056	12.688	-35.136	1040.416	2048	
52343183	240	-496	17072	14.640	-30.256	1041.392	1328	
52348171	256	-528	17120	15.616	-32.208	1044.320	1104	
52353157	240	-560	17056	14.640	-34.160	1040.416	1520	
52358144	304	-528	17008	18.544	-32.208	1037.488	1280	
52363130	256	-496	17024	15.616	-30.256	1038.464	1184	
52368117	304	-416	17072	18.544	-25.376	1041.392	496	
52373103	336	-384	16960	20.496	-23.424	1034.560	1664	
52378089	208	-304	16912	12.688	-18.544	1031.632	1088	
52383075	384	-352	17056	23.424	-21.472	1040.416	400	
52388061	240	-368	16944	14.640	-22.448	1033.584	2016	
52393046	240	-480	16864	14.640	-29.280	1028.704	1344	
52398035	256	-656	16960	15.616	-40.016	1034.560	1040	
52403021	224	-608	16992	13.664	-37.088	1036.512	1408	
52408008	208	-384	16992	12.688	-23.424	1036.512	1200	
52412993	256	-448	17008	15.616	-27.328	1037.488	1216	
52417979	368	-528	16960	22.448	-32.208	1034.560	464	
52422965	320	-528	17008	19.520	-32.208	1037.488	1440	
52427951	288	-432	17040	17.568	-26.352	1039.440	1120	
52432937	368	-448	17088	22.448	-27.328	1042.368	304	
52437923	320	-496	17040	19.520	-30.256	1039.440	1952	
52442910	320	-480	16944	19.520	-29.280	1033.584	1280	
52447894	272	-464	16960	16.592	-28.304	1034.560	976	
52452883	256	-400	16896	15.616	-24.400	1030.656	1184	
52457868	352	-432	17040	21.472	-26.352	1039.440	1072	
52462854	352	-352	16912	21.472	-21.472	1031.632	1280	
52467840	240	-384	16736	14.640	-23.424	1020.896	480	
52472825	288	-416	16992	17.568	-25.376	1036.512	1520	
52477811	288	-432	17088	17.568	-26.352	1042.368	1104	
52482796	320	-448	17056	19.520	-27.328	1040.416	256	
52487782	208	-448	17120	12.688	-27.328	1044.320	1792	
52492769	192	-560	17136	11.712	-34.160	1045.296	1280	
52497756	176	-576	17056	10.736	-35.136	1040.416	960	
52502742	368	-608	17072	22.448	-37.088	1041.392	1072	
52507729	336	-416	16976	20.496	-25.376	1035.536	1088	
52512714	592	-448	16752	36.112	-27.328	1021.872	1344	
52517701	528	-448	17008	32.208	-27.328	1037.488	480	
52522686	-400	-608	17248	-24.400	-37.088	1052.128	1520	
52527672	464	-592	16976	28.304	-36.112	1035.536	1056	
52532659	448	-528	16896	27.328	-32.208	1030.656	112	
52537646	-16	-352	17088	-0.976	-21.472	1042.368	1744	
52542632	272	-384	16928	16.592	-23.424	1032.608	1328	
52547617	368	-528	16960	22.448	-32.208	1034.560	976	
52552602	224	-480	17104	13.664	-29.280	1043.344	864	
52557590	368	-304	16944	22.448	-18.544	1033.584	1168	
52562576	400	-208	16960	24.400	-12.688	1034.560	1584	
52567562	304	-224	17024	18.544	-13.664	1038.464	480	
52572547	272	-448	17008	16.592	-27.328	1037.488	1776	
52577531	208	-576	17008	12.688	-35.136	1037.488	1184	
52582516	176	-624	17040	10.736	-38.064	1039.440	128	
52587502	192	-624	16944	11.712	-38.064	1033.584	1808	
52592489	176	-576	16960	10.736	-35.136	1034.560	1456	
52597474	256	-512	16992	15.616	-31.232	1036.512	960	
52602460	320	-512	16992	19.520	-31.232	1036.512	640	
52607446	288	-464	16960	17.568	-28.304	1034.560	1232	
52612432	352	-320	16992	21.472	-19.520	1036.512	1904	
52617418	368	-416	16992	22.448	-25.376	1036.512	512	
52622405	224	-496	17024	13.664	-30.256	1038.464	1792	
52627392	240	-480	17056	14.640	-29.280	1040.416	1120	
52632378	256	-336	17104	15.616	-20.496	1043.344	-48	
52637365	176	-384	16960	10.736	-23.424	1034.560	1808	
52642350	192	-432	16992	11.712	-26.352	1036.512	1520	
52647337	256	-416	17008	15.616	-25.376	1037.488	960	
52652322	256	-432	16992	15.616	-26.352	1036.512	400	
52657307	256	-448	16960	15.616	-27.328	1034.560	1392	
52662294	288	-528	17024	17.568	-32.208	1038.464	1920	
52667280	272	-496	17008	16.592	-30.256	1037.488	560	
52672264	304	-496	16992	18.544	-30.256	1036.512	1920	
52677252	288	-512	16976	17.568	-31.232	1035.536	1184	
52682237	320	-432	16992	19.520	-26.352	1036.512	-112	
52687224	304	-496	16992	18.544	-30.256	1036.512	1808	
52692211	336	-400	16976	20.496	-24.400	1035.536	1392	
52697197	336	-432	17008	20.496	-26.352	1037.488	896	
52702183	272	-464	17024	16.592	-28.304	1038.464	-608	
52707169	656	-400	16800	40.016	-24.400	1024.800	1472	
52712155	-48	-320	17056	-2.928	-19.520	1040.416	1088	
52717142	208	-416	17024	12.688	-25.376	1038.464	544	
52722129	576	-384	16864	35.136	-23.424	1028.704	1952	
52727115	80	-256	17056	4.880	-15.616	1040.416	1200	
52732102	272	-656	17008	16.592	-40.016	1037.488	32	
52737088	288	-800	16944	17.568	-48.800	1033.584	1696	
52742075	176	-512	17008	10.736	-31.232	1037.488	1232	
52747061	272	-336	17120	16.592	-20.496	1044.320	912	
52752047	320	-400	17008	19.520	-24.400	1037.488	16	
52757034	304	-624	17072	18.544	-38.064	1041.392	1456	
52762020	256	-752	16944	15.616	-45.872	1033.584	960	
52767006	288	-624	17088	17.568	-38.064	1042.368	480	
52771990	304	-400	17056	18.544	-24.400	1040.416	1904	
52776977	320	-448	16992	19.520	-27.328	1036.512	1200	
52781965	272	-496	16992	16.592	-30.256	1036.512	912	
52786952	336	-464	16928	20.496	-28.304	1032.608	1616	
52791938	352	-368	16928	21.472	-22.448	1032.608	1232	
52796925	272	-352	17008	16.592	-21.472	1037.488	944	
52801910	240	-432	16992	14.640	-26.352	1036.512	96	
52806896	208	-496	16944	12.688	-30.256	1033.584	1584	
52811881	208	-512	17008	12.688	-31.232	1037.488	928	
52816867	192	-528	17056	11.712	-32.208	1040.416	464	
52821852	320	-368	17040	19.520	-22.448	1039.440	1840	
52826839	320	-160	16992	19.520	-9.760	1036.512	1136	
52831823	416	-464	16992	25.376	-28.304	1036.512	928	
52836811	256	-608	17008	15.616	-37.088	1037.488	1472	
52841797	288	-528	16992	17.568	-32.208	1036.512	1152	
52846784	368	-416	17008	22.448	-25.376	1037.488	912	
52851770	336	-400	16992	20.496	-24.400	1036.512	384	
52856756	352	-544	16928	21.472	-33.184	1032.608	1616	
52861742	336	-544	16928	20.496	-33.184	1032.608	880	
52866728	336	-496	16960	20.496	-30.256	1034.560	368	
52871713	272	-464	16992	16.592	-28.304	1036.512	1824	
52876700	208	-448	16960	12.688	-27.328	1034.560	1136	
52881686	240	-464	17056	14.640	-28.304	1040.416	928	
52886672	304	-480	17056	18.544	-29.280	1040.416	1376	
52891658	304	-400	17008	18.544	-24.400	1037.488	1120	
52896644	960	-448	16544	58.560	-27.328	1009.184	1008	
52901631	-752	-240	17344	-45.872	-14.640	1057.984	400	
52906617	496	-288	17120	30.256	-17.568	1044.320	1568	
52911603	896	-656	16752	54.656	-40.016	1021.872	912	
52916588	-416	-688	17248	-25.376	-41.968	1052.128	336	
52921574	320	-640	16928	19.520	-39.040	1032.608	1920	
52926560	480	-528	16784	29.280	-32.208	1023.824	1248	
52931546	144	-160	17104	8.784	-9.760	1043.344	1040	
52936531	432	-112	16944	26.352	-6.832	1033.584	1408	
52941517	256	-592	16912	15.616	-36.112	1031.632	1200	
52946503	224	-720	17088	13.664	-43.920	1042.368	1136	
52951489	336	-352	16976	20.496	-21.472	1035.536	448	
52956475	448	-256	16992	27.328	-15.616	1036.512	1872	
52961462	400	-480	16864	24.400	-29.280	1028.704	1040	
52966447	320	-672	16896	19.520	-40.992	1030.656	352	
52971434	208	-480	17120	12.688	-29.280	1044.320	2032	
52976422	400	-368	17120	24.400	-22.448	1044.320	1360	
52981409	272	-448	16992	16.592	-27.328	1036.512	1088	
52986395	176	-592	17008	10.736	-36.112	1037.488	1520	
52991381	192	-544	17056	11.712	-33.184	1040.416	1328	
52996368	224	-432	17024	13.664	-26.352	1038.464	1328	
53001352	368	-416	17008	22.448	-25.376	1037.488	496	
53006340	240	-432	16960	14.640	-26.352	1034.560	1776	
53011324	256	-416	17024	15.616	-25.376	1038.464	1200	
53016311	320	-400	17008	19.520	-24.400	1037.488	384	
53021296	288	-432	16944	17.568	-26.352	1033.584	2176	
53026282	320	-496	16864	19.520	-30.256	1028.704	1456	
53031268	432	-464	16928	26.352	-28.304	1032.608	1120	
53036254	384	-400	16992	23.424	-24.400	1036.512	1456	
53041241	288	-464	17024	17.568	-28.304	1038.464	1360	
53046227	176	-464	17120	10.736	-28.304	1044.320	1408	
53051213	208	-480	17120	12.688	-29.280	1044.320	544	
53056199	256	-480	17008	15.616	-29.280	1037.488	1808	
53061185	304	-480	16944	18.544	-29.280	1033.584	1216	
53066171	336	-464	16960	20.496	-28.304	1034.560	288	
53071158	304	-352	17024	18.544	-21.472	1038.464	2112	
53076144	272	-368	16864	16.592	-22.448	1028.704	1456	
53081131	-272	-64	17280	-16.592	-3.904	1054.080	1072	
53086117	736	-592	16880	44.896	-36.112	1029.680	1328	
53091104	416	-1008	16768	25.376	-61.488	1022.848	1408	
53096089	-192	-608	17072	-11.712	-37.088	1041.392	1504	
53101077	496	-336	16944	30.256	-20.496	1033.584	560	
53106063	384	-352	16864	23.424	-21.472	1028.704	1872	
53111049	80	-544	17056	4.880	-33.184	1040.416	1216	
53116035	416	-656	17056	25.376	-40.016	1040.416	224	
53121022	304	-544	16944	18.544	-33.184	1033.584	1984	
53126008	240	-368	16992	14.640	-22.448	1036.512	1520	
53130993	352	-384	16992	21.472	-23.424	1036.512	1024	
53135978	320	-448	16992	19.520	-27.328	1036.512	1040	
53140964	304	-528	16960	18.544	-32.208	1034.560	1328	
53145951	304	-480	17008	18.544	-29.280	1037.488	1584	
53150936	256	-432	17056	15.616	-26.352	1040.416	512	
53155921	288	-400	16992	17.568	-24.400	1036.512	1872	
53160905	352	-400	17024	21.472	-24.400	1038.464	1232	
53165892	192	-528	16864	11.712	-32.208	1028.704	96	
53170878	240	-608	16864	14.640	-37.088	1028.704	1936	
53175864	256	-608	17024	15.616	-37.088	1038.464	1520	
53180849	256	-480	17184	15.616	-29.280	1048.224	1024	
53185835	336	-464	17088	20.496	-28.304	1042.368	848	
53190822	304	-528	17072	18.544	-32.208	1041.392	1440	
53195808	336	-480	17024	20.496	-29.280	1038.464	1968	
53200794	336	-432	16992	20.496	-26.352	1036.512	576	
53205780	288	-416	16912	17.568	-25.376	1031.632	1888	
53210767	336	-368	16976	20.496	-22.448	1035.536	1216	
53215754	256	-464	17024	15.616	-28.304	1038.464	16	
53220741	240	-400	16992	14.640	-24.400	1036.512	1808	
53225726	160	-480	16960	9.760	-29.280	1034.560	1488	
53230713	208	-464	17072	12.688	-28.304	1041.392	944	
53235699	256	-592	16960	15.616	-36.112	1034.560	448	
53240686	240	-528	16976	14.640	-32.208	1035.536	1312	
53245672	240	-608	17024	14.640	-37.088	1038.464	1936	
53250658	320	-544	17056	19.520	-33.184	1040.416	528	
53255642	272	-448	17088	16.592	-27.328	1042.368	1792	
53260628	416	-496	16976	25.376	-30.256	1035.536	1136	
53265615	352	-448	16992	21.472	-27.328	1036.512	-112	
53270601	320	-544	16960	19.520	-33.184	1034.560	1760	
53275588	336	-416	16912	20.496	-25.376	1031.632	1360	
53280574	368	-304	16928	22.448	-18.544	1032.608	848	
53285560	176	-256	17024	10.736	-15.616	1038.464	-528	
53290546	144	-368	17104	8.784	-22.448	1043.344	1264	
53295533	288	-480	16880	17.568	-29.280	1029.680	1088	
53300520	304	-448	16800	18.544	-27.328	1024.800	560	
53305505	240	-304	16928	14.640	-18.544	1032.608	1728	
53310491	304	-368	17056	18.544	-22.448	1040.416	1104	
53315477	160	-480	17136	9.760	-29.280	1045.296	-96	
53320463	272	-416	17216	16.592	-25.376	1050.176	1648	
53325450	224	-272	17152	13.664	-16.592	1046.272	1264	
53330437	832	-448	16896	50.752	-27.328	1030.656	864	
53335423	176	-384	17056	10.736	-23.424	1040.416	-16	
53340410	-80	-624	16928	-4.880	-38.064	1032.608	1264	
53345396	640	-800	16672	39.040	-48.800	1016.992	976	
53350382	208	-560	16960	12.688	-34.160	1034.560	464	
53355366	144	-352	17136	8.784	-21.472	1045.296	1760	
53360352	432	-336	16960	26.352	-20.496	1034.560	1120	
53365337	336	-528	17008	20.496	-32.208	1037.488	800	
53370322	224	-688	17024	13.664	-41.968	1038.464	1584	
53375308	272	-608	17056	16.592	-37.088	1040.416	1232	
53380295	240	-464	17072	14.640	-28.304	1041.392	912	
53385279	256	-336	17104	15.616	-20.496	1043.344	16	
53390267	432	-432	17008	26.352	-26.352	1037.488	1536	
53395253	368	-352	16992	22.448	-21.472	1036.512	976	
53400239	240	-304	16880	14.640	-18.544	1029.680	448	
53405226	288	-288	16928	17.568	-17.568	1032.608	1872	
53410213	208	-336	16992	12.688	-20.496	1036.512	1168	
53415199	240	-544	16992	14.640	-33.184	1036.512	944	
53420184	256	-496	16928	15.616	-30.256	1032.608	1584	
53425171	320	-544	16960	19.520	-33.184	1034.560	1248	
53430157	320	-528	16960	19.520	-32.208	1034.560	992	
53435143	272	-480	16992	16.592	-29.280	1036.512	352	
53440129	304	-528	17072	18.544	-32.208	1041.392	1696	
53445116	320	-432	16992	19.520	-26.352	1036.512	992	
53450101	384	-480	17056	23.424	-29.280	1040.416	432	
53455087	304	-464	17056	18.544	-28.304	1040.416	1904	
53460073	240	-400	17024	14.640	-24.400	1038.464	1184	
53465059	304	-432	16992	18.544	-26.352	1036.512	960	
53470045	480	-368	16864	29.280	-22.448	1028.704	1472	
53475031	192	-400	16960	11.712	-24.400	1034.560	1200	
53480016	80	-400	17056	4.880	-24.400	1040.416	1040	
53485002	368	-448	17056	22.448	-27.328	1040.416	464	
53489988	208	-464	16960	12.688	-28.304	1034.560	1968	
53494976	192	-400	17024	11.712	-24.400	1038.464	992	
53499962	352	-496	16944	21.472	-30.256	1033.584	400	
53504948	336	-496	16960	20.496	-30.256	1034.560	1904	
53509934	256	-432	17008	15.616	-26.352	1037.488	1248	
53514920	320	-480	17008	19.520	-29.280	1037.488	992	
53519906	288	-512	16976	17.568	-31.232	1035.536	1360	
53524892	336	-496	16992	20.496	-30.256	1036.512	1104	
53529877	336	-528	16960	20.496	-32.208	1034.560	1088	
53534861	384	-448	16944	23.424	-27.328	1033.584	448	
53539848	352	-368	16928	21.472	-22.448	1032.608	1744	
53544831	112	-352	17056	6.832	-21.472	1040.416	1024	
53549818	400	-496	16992	24.400	-30.256	1036.512	400	
53554804	240	-464	17008	14.640	-28.304	1037.488	1840	
53559790	160	-304	16912	9.760	-18.544	1031.632	1232	
53564776	288	-400	17008	17.568	-24.400	1037.488	976	
53569762	320	-416	17056	19.520	-25.376	1040.416	1216	
53574747	320	-368	16976	19.520	-22.448	1035.536	1104	
53579732	336	-336	16928	20.496	-20.496	1032.608	1168	
53584718	304	-512	17040	18.544	-31.232	1039.440	496	
53589704	192	-752	17072	11.712	-45.872	1041.392	1280	
53594691	224	-720	17024	13.664	-43.920	1038.464	1056	
53599677	288	-544	16992	17.568	-33.184	1036.512	336	
53604663	272	-384	17040	16.592	-23.424	1039.440	1856	
53609648	320	-480	17088	19.520	-29.280	1042.368	1248	
53614635	256	-576	17056	15.616	-35.136	1040.416	976	
53619621	192	-496	17008	11.712	-30.256	1037.488	1200	
53624607	208	-448	17040	12.688	-27.328	1039.440	1072	
53629593	272	-368	17040	16.592	-22.448	1039.440	1280	
53634580	256	-448	16976	15.616	-27.328	1035.536	496	
53639565	272	-416	16976	16.592	-25.376	1035.536	1552	
53644553	224	-416	16960	13.664	-25.376	1034.560	1072	
53649540	288	-368	16896	17.568	-22.448	1030.656	288	
53654526	304	-480	16928	18.544	-29.280	1032.608	1776	
53659512	224	-560	16976	13.664	-34.160	1035.536	1312	
53664499	288	-496	17008	17.568	-30.256	1037.488	960	
53669485	336	-208	16992	20.496	-12.688	1036.512	1056	
53674471	304	-336	17024	18.544	-20.496	1038.464	1072	
53679458	288	-688	16992	17.568	-41.968	1036.512	1408	
53684445	256	-656	16992	15.616	-40.016	1036.512	480	
53689431	336	-416	17008	20.496	-25.376	1037.488	1536	
53694418	368	-384	16976	22.448	-23.424	1035.536	1024	
53699404	320	-544	16944	19.520	-33.184	1033.584	192	
53704389	304	-576	17024	18.544	-35.136	1038.464	1664	
53709377	256	-384	17056	15.616	-23.424	1040.416	1296	
53714362	272	-368	17008	16.592	-22.448	1037.488	896	
53719347	272	-416	16992	16.592	-25.376	1036.512	880	
53724333	240	-400	17024	14.640	-24.400	1038.464	1008	
53729320	256	-400	16944	15.616	-24.400	1033.584	1456	
53734307	272	-368	16960	16.592	-22.448	1034.560	416	
53739292	-128	-656	17184	-7.808	-40.016	1048.224	1232	
53744279	-336	160	17312	-20.496	9.760	1056.032	976	
53749265	1696	-352	16656	103.456	-21.472	1016.016	16	
53754251	-416	-528	17104	-25.376	-32.208	1043.344	1744	
53759236	-288	-1008	17184	-17.568	-61.488	1048.224	1392	
53764222	864	-720	16752	52.704	-43.920	1021.872	912	
53769207	48	-256	17136	2.928	-15.616	1045.296	704	
53774194	256	-288	17008	15.616	-17.568	1037.488	1136	
53779181	368	-576	16960	22.448	-35.136	1034.560	1552	
53784167	96	-624	17088	5.856	-38.064	1042.368	464	
53789154	272	-656	16992	16.592	-40.016	1036.512	1648	
53794141	400	-384	16896	24.400	-23.424	1030.656	1040	
53799127	384	-160	17040	23.424	-9.760	1039.440	-48	
53804113	336	-416	16896	20.496	-25.376	1030.656	1744	
53809099	304	-576	16912	18.544	-35.136	1031.632	1424	
53814084	304	-464	17120	18.544	-28.304	1044.320	912	
53819070	304	-288	17088	18.544	-17.568	1042.368	528	
53824056	240	-432	16944	14.640	-26.352	1033.584	1360	
53829042	256	-480	16928	15.616	-29.280	1032.608	1984	
53834028	224	-528	17008	13.664	-32.208	1037.488	528	
53839014	208	-432	17168	12.688	-26.352	1047.248	1856	
53844001	464	-448	16944	28.304	-27.328	1033.584	1200	
53848988	0	-560	16960	0.000	-34.160	1034.560	-32	
53853975	272	-688	16896	16.592	-41.968	1030.656	1840	
53858961	496	-704	17040	30.256	-42.944	1039.440	1472	
53863946	224	-640	17072	13.664	-39.040	1041.392	912	
53868934	304	-480	17040	18.544	-29.280	1039.440	240	
53873921	304	-176	17024	18.544	-10.736	1038.464	1488	
53878907	208	-48	17104	12.688	-2.928	1043.344	1680	
53883893	160	-256	17072	9.760	-15.616	1041.392	592	
53888879	432	-400	16896	26.352	-24.400	1030.656	1984	
53893866	176	-416	16640	10.736	-25.376	1015.040	1216	
53898851	192	-256	17040	11.712	-15.616	1039.440	-48	
53903839	304	-384	17184	18.544	-23.424	1048.224	1808	
53908824	272	-480	16832	16.592	-29.280	1026.752	1424	
53913810	144	-480	17008	8.784	-29.280	1037.488	960	
53918796	384	-368	17280	23.424	-22.448	1054.080	-48	
53923783	640	-400	17024	39.040	-24.400	1038.464	1552	
53928767	-160	-592	17024	-9.760	-36.112	1038.464	1088	
53933755	416	-912	17040	25.376	-55.632	1039.440	560	
53938741	496	-736	16800	30.256	-44.896	1024.800	2000	
53943727	368	-400	16928	22.448	-24.400	1032.608	1248	
53948713	304	-448	17120	18.544	-27.328	1044.320	832	
53953699	224	-560	17008	13.664	-34.160	1037.488	1760	
53958684	368	-560	16928	22.448	-34.160	1032.608	1344	
53963669	240	-528	17008	14.640	-32.208	1037.488	992	
53968656	256	-368	17056	15.616	-22.448	1040.416	32	
53973642	208	-304	17056	12.688	-18.544	1040.416	1824	
53978629	288	-240	17024	17.568	-14.640	1038.464	1104	
53983616	304	-352	16960	18.544	-21.472	1034.560	528	
53988602	368	-256	16752	22.448	-15.616	1021.872	2176	
53993588	304	-384	16880	18.544	-23.424	1029.680	1344	
53998575	336	-512	17040	20.496	-31.232	1039.440	1056	
54003561	368	-560	16960	22.448	-34.160	1034.560	1872	
54008548	272	-624	16944	16.592	-38.064	1033.584	1392	
54013533	208	-672	17216	12.688	-40.992	1050.176	1088	
54018520	272	-672	17280	16.592	-40.992	1054.080	240	
54023506	288	-640	17056	17.568	-39.040	1040.416	1920	
54028493	256	-480	16992	15.616	-29.280	1036.512	1104	
54033480	320	-544	17056	19.520	-33.184	1040.416	480	
54038466	304	-416	16928	18.544	-25.376	1032.608	2112	
54043452	336	-304	16928	20.496	-18.544	1032.608	1344	
54048438	304	-320	16928	18.544	-19.520	1032.608	1040	
54053425	256	-288	16896	15.616	-17.568	1030.656	1696	
54058411	240	-288	16944	14.640	-17.568	1033.584	1216	
54063398	288	-336	17008	17.568	-20.496	1037.488	1056	
54068384	176	-400	17056	10.736	-24.400	1040.416	464	
54073371	224	-640	16864	13.664	-39.040	1028.704	1920	
54078357	192	-560	17040	11.712	-34.160	1039.440	992	
54083343	288	-496	17136	17.568	-30.256	1045.296	464	
54088329	304	-528	17072	18.544	-32.208	1041.392	1936	
54093315	288	-560	17024	17.568	-34.160	1038.464	1232	
54098302	288	-560	17040	17.568	-34.160	1039.440	976	
54103289	304	-528	17008	18.544	-32.208	1037.488	1360	
54108273	272	-512	16992	16.592	-31.232	1036.512	1120	
54113261	320	-576	17008	19.520	-35.136	1037.488	1040	
54118247	256	-512	17008	15.616	-31.232	1037.488	464	
54123234	256	-480	16928	15.616	-29.280	1032.608	1680	
54128221	272	-416	16944	16.592	-25.376	1033.584	928	
54133207	288	-464	16944	17.568	-28.304	1033.584	352	
54138193	224	-432	16960	13.664	-26.352	1034.560	1728	
54143179	272	-384	16960	16.592	-23.424	1034.560	1168	
54148166	288	-448	17008	17.568	-27.328	1037.488	944	
54153151	272	-432	17024	16.592	-26.352	1038.464	1184	
54158139	256	-480	16992	15.616	-29.280	1036.512	1024	
54163126	224	-544	17072	13.664	-33.184	1041.392	1056	
54168112	272	-464	17024	16.592	-28.304	1038.464	432	
54173099	272	-512	17024	16.592	-31.232	1038.464	1504	
54178084	224	-560	17040	13.664	-34.160	1039.440	944	
54183070	272	-528	17056	16.592	-32.208	1040.416	320	
54188057	288	-432	17008	17.568	-26.352	1037.488	1632	
54193044	288	-464	17056	17.568	-28.304	1040.416	1120	
54198031	288	-480	16992	17.568	-29.280	1036.512	848	
54203018	288	-512	16976	17.568	-31.232	1035.536	1136	
54208005	208	-560	16992	12.688	-34.160	1036.512	1008	
54212991	240	-528	16912	14.640	-32.208	1031.632	1152	
54217978	256	-80	16944	15.616	-4.880	1033.584	480	
54222965	368	-192	16944	22.448	-11.712	1033.584	1392	
54227951	176	-528	16928	10.736	-32.208	1032.608	1072	
54232938	320	-560	17056	19.520	-34.160	1040.416	304	
54237924	320	-384	16944	19.520	-23.424	1033.584	1840	
54242910	352	-320	17056	21.472	-19.520	1040.416	1360	
54247894	256	-432	17056	15.616	-26.352	1040.416	944	
54252883	224	-496	17056	13.664	-30.256	1040.416	1168	
54257870	256	-496	17056	15.616	-30.256	1040.416	1088	
54262857	224	-384	17024	13.664	-23.424	1038.464	1376	
54267843	336	-416	17040	20.496	-25.376	1039.440	480	
54272828	240	-480	16928	14.640	-29.280	1032.608	1504	
54277813	240	-480	16928	14.640	-29.280	1032.608	1072	
54282798	320	-400	16992	19.520	-24.400	1036.512	240	
54287784	1216	-240	16672	74.176	-14.640	1016.992	1744	
54292771	352	-112	16960	21.472	-6.832	1034.560	1296	
54297754	-752	-512	17440	-45.872	-31.232	1063.840	912	
54302742	848	-1376	16800	51.728	-83.936	1024.800	944	
54307728	208	-752	16832	12.688	-45.872	1026.752	1120	
54312712	-112	-256	17312	-6.832	-15.616	1056.032	1488	
54317700	528	-464	16928	32.208	-28.304	1032.608	496	
54322686	208	-400	16960	12.688	-24.400	1034.560	1568	
54327673	304	-400	17120	18.544	-24.400	1044.320	1056	
54332659	384	-432	16992	23.424	-26.352	1036.512	128	
54337646	384	-384	16912	23.424	-23.424	1031.632	1648	
54342633	304	-448	17008	18.544	-27.328	1037.488	1328	
54347619	384	-336	16912	23.424	-20.496	1031.632	912	
54352606	368	-352	16912	22.448	-21.472	1031.632	704	
54357592	304	-416	16960	18.544	-25.376	1034.560	1088	
54362579	304	-496	16992	18.544	-30.256	1036.512	1792	
54367566	288	-544	17008	17.568	-33.184	1037.488	464	
54372553	208	-496	17056	12.688	-30.256	1040.416	1552	
