Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
2371887	320	-832	16928	19.520	-50.752	1032.608	1680	
2376876	304	-784	16880	18.544	-47.824	1029.680	1392	
2381862	272	-736	16992	16.592	-44.896	1036.512	912	
2386849	208	-784	16992	12.688	-47.824	1036.512	384	
2391835	240	-736	17072	14.640	-44.896	1041.392	1184	
2396822	352	-672	17072	21.472	-40.992	1041.392	1744	
2401809	272	-816	16992	16.592	-49.776	1036.512	544	
2406795	176	-800	16992	10.736	-48.800	1036.512	1664	
2411782	320	-640	17120	19.520	-39.040	1044.320	1056	
2416768	336	-752	16944	20.496	-45.872	1033.584	208	
2421755	288	-816	16864	17.568	-49.776	1028.704	1536	
2426742	208	-672	16928	12.688	-40.992	1032.608	1328	
2431729	320	-704	16992	19.520	-42.944	1036.512	832	
2436714	352	-752	16944	21.472	-45.872	1033.584	-16	
2441702	224	-768	16992	13.664	-46.848	1036.512	1104	
2446687	272	-800	17120	16.592	-48.800	1044.320	1952	
2451674	256	-880	17216	15.616	-53.680	1050.176	496	
2456660	208	-880	17056	12.688	-53.680	1040.416	1584	
2461647	432	-864	16976	26.352	-52.704	1035.536	1008	
2466633	384	-848	16928	23.424	-51.728	1032.608	96	
2471619	368	-800	16768	22.448	-48.800	1022.848	1424	
2476605	416	-736	16832	25.376	-44.896	1026.752	1264	
2481593	416	-672	16832	25.376	-40.992	1026.752	784	
2486580	384	-704	16768	23.424	-42.944	1022.848	48	
2491566	448	-736	16896	27.328	-44.896	1030.656	1120	
2496552	288	-704	17120	17.568	-42.944	1044.320	1120	
2501537	304	-848	17184	18.544	-51.728	1048.224	512	
2506521	208	-1040	17200	12.688	-63.440	1049.200	1600	
2511509	112	-704	17120	6.832	-42.944	1044.320	1040	
2516496	256	-688	17264	15.616	-41.968	1053.104	-16	
2521482	144	-704	16864	8.784	-42.944	1028.704	1408	
2526468	96	-688	16720	5.856	-41.968	1019.920	1184	
2531452	288	-512	16720	17.568	-31.232	1019.920	784	
2536440	336	-656	16768	20.496	-40.016	1022.848	0	
2541426	304	-816	16832	18.544	-49.776	1026.752	1344	
2546412	352	-688	17072	21.472	-41.968	1041.392	992	
2551398	320	-832	17216	19.520	-50.752	1050.176	560	
2556383	288	-944	17184	17.568	-57.584	1048.224	1824	
2561370	400	-896	17120	24.400	-54.656	1044.320	1152	
2566356	320	-848	17056	19.520	-51.728	1040.416	-96	
2571343	336	-848	16912	20.496	-51.728	1031.632	1616	
2576328	304	-736	16976	18.544	-44.896	1035.536	1296	
2581316	272	-736	16992	16.592	-44.896	1036.512	896	
2586302	320	-752	16896	19.520	-45.872	1030.656	64	
2591289	240	-768	16944	14.640	-46.848	1033.584	1568	
2596275	240	-704	17008	14.640	-42.944	1037.488	1024	
2601263	256	-880	16960	15.616	-53.680	1034.560	528	
2606247	256	-768	16928	15.616	-46.848	1032.608	1888	
2611234	400	-688	16960	24.400	-41.968	1034.560	1184	
2616220	320	-816	16992	19.520	-49.776	1036.512	-80	
2621207	208	-896	17024	12.688	-54.656	1038.464	1440	
2626193	336	-768	17088	20.496	-46.848	1042.368	1232	
2631177	240	-752	17120	14.640	-45.872	1044.320	912	
2636163	304	-800	16960	18.544	-48.800	1034.560	240	
2641149	272	-688	16880	16.592	-41.968	1029.680	1664	
2646136	336	-704	17056	20.496	-42.944	1040.416	992	
2651122	304	-752	16992	18.544	-45.872	1036.512	496	
2656109	80	-800	17072	4.880	-48.800	1041.392	1856	
2661096	208	-624	17120	12.688	-38.064	1044.320	1168	
2666083	304	-576	16992	18.544	-35.136	1036.512	880	
2671069	224	-864	16816	13.664	-52.704	1025.776	1440	
2676056	288	-624	16736	17.568	-38.064	1020.896	1216	
2681042	368	-816	16928	22.448	-49.776	1032.608	944	
2686029	352	-912	16912	21.472	-55.632	1031.632	464	
2691015	320	-912	16880	19.520	-55.632	1029.680	1920	
2696001	384	-816	16960	23.424	-49.776	1034.560	1024	
2700984	368	-704	16944	22.448	-42.944	1033.584	512	
2705973	512	-768	16912	31.232	-46.848	1031.632	1984	
2710959	256	-704	16960	15.616	-42.944	1034.560	1248	
2715945	320	-720	17184	19.520	-43.920	1048.224	976	
2720931	272	-640	17152	16.592	-39.040	1046.272	1312	
2725916	144	-816	16928	8.784	-49.776	1032.608	1168	
2730903	240	-864	16912	14.640	-52.704	1031.632	992	
2735888	368	-656	16944	22.448	-40.016	1033.584	480	
2740875	240	-864	16864	14.640	-52.704	1028.704	2080	
2745861	272	-912	16960	16.592	-55.632	1034.560	976	
2750845	320	-672	17152	19.520	-40.992	1046.272	496	
2755831	256	-784	17120	15.616	-47.824	1044.320	1920	
2760820	320	-848	16992	19.520	-51.728	1036.512	1200	
2765806	304	-480	16944	18.544	-29.280	1033.584	944	
2770793	336	-704	17024	20.496	-42.944	1038.464	1152	
2775779	176	-720	16864	10.736	-43.920	1028.704	1120	
2780766	272	-768	16960	16.592	-46.848	1034.560	992	
2785753	320	-704	16864	19.520	-42.944	1028.704	464	
2790738	256	-896	16832	15.616	-54.656	1026.752	1760	
2795724	256	-896	16928	15.616	-54.656	1032.608	928	
2800710	352	-688	17136	21.472	-41.968	1045.296	416	
2805698	368	-736	17056	22.448	-44.896	1040.416	1792	
2810684	304	-944	16928	18.544	-57.584	1032.608	1216	
2815671	336	-656	16992	20.496	-40.016	1036.512	944	
2820657	288	-640	17008	17.568	-39.040	1037.488	976	
2825643	288	-768	16880	17.568	-46.848	1029.680	1040	
2830628	224	-736	16944	13.664	-44.896	1033.584	1040	
2835616	368	-656	17056	22.448	-40.016	1040.416	464	
2840601	272	-816	17008	16.592	-49.776	1037.488	1280	
2845587	224	-832	17024	13.664	-50.752	1038.464	1008	
2850574	320	-784	17088	19.520	-47.824	1042.368	368	
2855559	272	-832	17056	16.592	-50.752	1040.416	1728	
2860544	240	-912	17008	14.640	-55.632	1037.488	1232	
2865532	320	-832	17040	19.520	-50.752	1039.440	928	
2870519	352	-752	16928	21.472	-45.872	1032.608	816	
2875506	352	-672	16880	21.472	-40.992	1029.680	1072	
2880493	304	-656	16928	18.544	-40.016	1032.608	1184	
2885479	352	-656	16928	21.472	-40.016	1032.608	512	
2890466	224	-688	16960	13.664	-41.968	1034.560	1568	
2895451	288	-688	17040	17.568	-41.968	1039.440	1088	
2900439	320	-784	17056	19.520	-47.824	1040.416	432	
2905426	208	-864	16992	12.688	-52.704	1036.512	1728	
2910412	240	-832	16976	14.640	-50.752	1035.536	1264	
2915399	256	-816	16992	15.616	-49.776	1036.512	928	
2920384	288	-720	16960	17.568	-43.920	1034.560	704	
2925370	288	-784	16928	17.568	-47.824	1032.608	1056	
2930357	240	-736	16880	14.640	-44.896	1029.680	1264	
2935343	352	-704	16928	21.472	-42.944	1032.608	480	
2940330	432	-784	16816	26.352	-47.824	1025.776	1504	
2945316	240	-800	16944	14.640	-48.800	1033.584	992	
2950303	320	-768	17104	19.520	-46.848	1043.344	288	
2955291	448	-736	17008	27.328	-44.896	1037.488	1632	
2960276	576	-800	16928	35.136	-48.800	1032.608	1296	
2965263	384	-816	17152	23.424	-49.776	1046.272	864	
2970249	112	-704	17152	6.832	-42.944	1046.272	448	
2975236	272	-864	17056	16.592	-52.704	1040.416	1040	
2980220	288	-768	16928	17.568	-46.848	1032.608	1440	
2985208	288	-688	16912	17.568	-41.968	1031.632	528	
2990193	288	-816	16912	17.568	-49.776	1031.632	1552	
2995181	288	-864	16832	17.568	-52.704	1026.752	1008	
3000167	288	-736	16960	17.568	-44.896	1034.560	272	
3005153	384	-720	17008	23.424	-43.920	1037.488	1648	
3010140	416	-800	16928	25.376	-48.800	1032.608	1328	
3015126	400	-832	16992	24.400	-50.752	1036.512	864	
3020114	400	-656	16960	24.400	-40.016	1034.560	288	
3025101	304	-768	16896	18.544	-46.848	1030.656	1136	
3030088	336	-864	16960	20.496	-52.704	1034.560	1648	
3035074	304	-720	17056	18.544	-43.920	1040.416	512	
3040060	208	-752	17072	12.688	-45.872	1041.392	1664	
3045046	272	-816	17120	16.592	-49.776	1044.320	1072	
3050033	224	-800	17056	13.664	-48.800	1040.416	144	
3055019	224	-736	16976	13.664	-44.896	1035.536	1648	
3060005	208	-720	16928	12.688	-43.920	1032.608	1392	
3064991	192	-720	16928	11.712	-43.920	1032.608	928	
3069977	256	-656	16992	15.616	-40.016	1036.512	208	
3074962	240	-720	17040	14.640	-43.920	1039.440	1296	
3079948	288	-736	16960	17.568	-44.896	1034.560	1968	
3084932	304	-832	17072	18.544	-50.752	1041.392	512	
3089918	336	-816	17008	20.496	-49.776	1037.488	1872	
3094907	368	-880	17024	22.448	-53.680	1038.464	1168	
3099893	432	-816	16992	26.352	-49.776	1036.512	128	
3104879	288	-752	16944	17.568	-45.872	1033.584	1728	
3109864	384	-688	16944	23.424	-41.968	1033.584	1472	
3114850	416	-736	16928	25.376	-44.896	1032.608	928	
3119836	256	-672	17040	15.616	-40.992	1039.440	-192	
3124822	336	-688	17024	20.496	-41.968	1038.464	1520	
3129808	256	-784	16928	15.616	-47.824	1032.608	1968	
3134793	224	-752	16992	13.664	-45.872	1036.512	624	
3139778	192	-624	17008	11.712	-38.064	1037.488	2032	
3144764	272	-720	16976	16.592	-43.920	1035.536	1248	
3149750	272	-832	16992	16.592	-50.752	1036.512	32	
3154736	208	-672	16992	12.688	-40.992	1036.512	1680	
3159723	352	-688	17024	21.472	-41.968	1038.464	1424	
3164710	272	-768	16960	16.592	-46.848	1034.560	944	
3169697	352	-832	16992	21.472	-50.752	1036.512	96	
3174683	224	-656	17040	13.664	-40.016	1039.440	1648	
3179671	224	-832	17024	13.664	-50.752	1038.464	1072	
3184658	240	-704	16992	14.640	-42.944	1036.512	624	
3189645	304	-672	17040	18.544	-40.992	1039.440	1984	
3194631	176	-736	16976	10.736	-44.896	1035.536	1216	
3199617	352	-656	16976	21.472	-40.016	1035.536	-32	
3204602	384	-768	16896	23.424	-46.848	1030.656	1632	
3209589	288	-864	16960	17.568	-52.704	1034.560	1344	
3214575	480	-768	16992	29.280	-46.848	1036.512	928	
3219562	448	-848	17008	27.328	-51.728	1037.488	80	
3224548	272	-864	17024	16.592	-52.704	1038.464	1728	
3229533	320	-784	16976	19.520	-47.824	1035.536	1104	
3234519	432	-672	17040	26.352	-40.992	1039.440	544	
3239505	144	-672	16976	8.784	-40.992	1035.536	2016	
3244490	384	-768	16816	23.424	-46.848	1025.776	1216	
3249477	224	-672	16992	13.664	-40.992	1036.512	144	
3254464	320	-688	17120	19.520	-41.968	1044.320	1584	
3259451	64	-864	17040	3.904	-52.704	1039.440	1280	
3264437	192	-848	17200	11.712	-51.728	1049.200	928	
3269422	208	-656	17200	12.688	-40.016	1049.200	304	
3274410	224	-976	16992	13.664	-59.536	1036.512	1872	
3279395	128	-736	16864	7.808	-44.896	1028.704	1072	
3284381	336	-688	16960	20.496	-41.968	1034.560	528	
3289367	192	-640	16752	11.712	-39.040	1021.872	1984	
3294352	320	-736	16832	19.520	-44.896	1026.752	1264	
3299338	416	-528	16832	25.376	-32.208	1026.752	896	
3304325	464	-608	16944	28.304	-37.088	1033.584	1408	
3309311	256	-864	17088	15.616	-52.704	1042.368	1200	
3314298	256	-912	17152	15.616	-55.632	1046.272	944	
3319284	224	-880	17232	13.664	-53.680	1051.152	496	
3324270	320	-960	17056	19.520	-58.560	1040.416	1792	
3329256	352	-912	16992	21.472	-55.632	1036.512	944	
3334242	352	-688	16976	21.472	-41.968	1035.536	464	
3339229	336	-736	16976	20.496	-44.896	1035.536	1856	
3344214	368	-656	16832	22.448	-40.016	1026.752	1200	
3349201	352	-624	16880	21.472	-38.064	1029.680	880	
3354188	272	-640	16880	16.592	-39.040	1029.680	1216	
3359174	272	-752	16976	16.592	-45.872	1035.536	1088	
3364158	288	-720	17056	17.568	-43.920	1040.416	912	
3369146	304	-768	17024	18.544	-46.848	1038.464	464	
3374131	320	-784	16960	19.520	-47.824	1034.560	1904	
3379117	256	-784	17088	15.616	-47.824	1042.368	928	
3384103	272	-880	17056	16.592	-53.680	1040.416	432	
3389088	272	-816	16992	16.592	-49.776	1036.512	1824	
3394073	208	-704	16992	12.688	-42.944	1036.512	1200	
3399059	224	-832	16976	13.664	-50.752	1035.536	928	
3404046	256	-640	16832	15.616	-39.040	1026.752	1104	
3409032	320	-592	16928	19.520	-36.112	1032.608	1072	
3414018	208	-704	16928	12.688	-42.944	1032.608	960	
3419003	304	-752	16880	18.544	-45.872	1029.680	480	
3423989	272	-784	16992	16.592	-47.824	1036.512	1616	
3428974	272	-736	17056	16.592	-44.896	1040.416	928	
3433961	320	-848	16992	19.520	-51.728	1036.512	416	
3438947	240	-864	16992	14.640	-52.704	1036.512	1728	
3443932	304	-704	17088	18.544	-42.944	1042.368	1200	
3448918	384	-832	17040	23.424	-50.752	1039.440	880	
3453905	304	-880	16880	18.544	-53.680	1029.680	944	
3458892	320	-736	16832	19.520	-44.896	1026.752	1040	
3463879	416	-720	16928	25.376	-43.920	1032.608	1040	
3468864	336	-784	16928	20.496	-47.824	1032.608	432	
3473852	368	-752	16928	22.448	-45.872	1032.608	1520	
3478839	368	-608	17040	22.448	-37.088	1039.440	1040	
3483825	368	-752	17040	22.448	-45.872	1039.440	368	
3488812	336	-768	16928	20.496	-46.848	1032.608	1840	
3493797	160	-736	17104	9.760	-44.896	1043.344	1312	
3498785	80	-688	17216	4.880	-41.968	1050.176	960	
3503770	208	-720	17040	12.688	-43.920	1039.440	928	
3508757	208	-672	16944	12.688	-40.992	1033.584	1200	
3513743	96	-688	16928	5.856	-41.968	1032.608	1248	
3518730	208	-720	16880	12.688	-43.920	1029.680	480	
3523714	272	-800	16896	16.592	-48.800	1030.656	1696	
3528702	304	-768	16928	18.544	-46.848	1032.608	1152	
3533688	352	-752	17056	21.472	-45.872	1040.416	400	
3538675	384	-864	17136	23.424	-52.704	1045.296	1952	
3543662	384	-864	17168	23.424	-52.704	1047.248	1440	
3548649	384	-896	17008	23.424	-54.656	1037.488	1008	
3553635	448	-848	16960	27.328	-51.728	1034.560	816	
3558620	400	-720	16960	24.400	-43.920	1034.560	1280	
3563607	336	-704	16928	20.496	-42.944	1032.608	1424	
3568592	368	-752	16928	22.448	-45.872	1032.608	512	
3573577	240	-704	16880	14.640	-42.944	1029.680	1792	
3578563	272	-800	16928	16.592	-48.800	1032.608	1168	
3583548	256	-672	17008	15.616	-40.992	1037.488	352	
3588533	352	-656	17056	21.472	-40.016	1040.416	1872	
3593519	224	-752	17104	13.664	-45.872	1043.344	1472	
3598505	192	-784	17056	11.712	-47.824	1040.416	976	
3603492	224	-736	17088	13.664	-44.896	1042.368	608	
3608478	272	-704	16928	16.592	-42.944	1032.608	1264	
3613465	288	-848	16880	17.568	-51.728	1029.680	1584	
3618451	304	-800	16960	18.544	-48.800	1034.560	544	
3623436	336	-720	17072	20.496	-43.920	1041.392	1856	
3628421	304	-752	16992	18.544	-45.872	1036.512	1184	
3633408	272	-752	17056	16.592	-45.872	1040.416	320	
3638394	272	-688	16944	16.592	-41.968	1033.584	1840	
3643379	384	-688	16928	23.424	-41.968	1032.608	1472	
3648365	352	-688	16928	21.472	-41.968	1032.608	976	
3653351	208	-720	16864	12.688	-43.920	1028.704	432	
3658338	272	-656	16928	16.592	-40.016	1032.608	1360	
3663323	304	-736	16992	18.544	-44.896	1036.512	1936	
3668310	224	-800	17056	13.664	-48.800	1040.416	544	
3673295	208	-848	17072	12.688	-51.728	1041.392	1904	
3678282	224	-672	17088	13.664	-40.992	1042.368	1152	
3683268	256	-848	17056	15.616	-51.728	1040.416	160	
3688254	304	-832	16896	18.544	-50.752	1030.656	1696	
3693239	352	-704	16896	21.472	-42.944	1030.656	1440	
3698225	384	-784	16992	23.424	-47.824	1036.512	912	
3703211	416	-832	16928	25.376	-50.752	1032.608	-560	
3708197	288	-784	17040	17.568	-47.824	1039.440	1312	
3713183	352	-832	16992	21.472	-50.752	1036.512	1936	
3718169	304	-784	16992	18.544	-47.824	1036.512	560	
3723154	256	-784	17040	15.616	-47.824	1039.440	1824	
3728142	272	-720	17008	16.592	-43.920	1037.488	1168	
3733129	256	-832	17056	15.616	-50.752	1040.416	64	
3738116	256	-736	16960	15.616	-44.896	1034.560	1568	
3743103	224	-736	16992	13.664	-44.896	1036.512	1344	
3748087	272	-784	16976	16.592	-47.824	1035.536	848	
3753075	288	-880	17056	17.568	-53.680	1040.416	16	
3758060	336	-816	17056	20.496	-49.776	1040.416	1392	
3763047	256	-768	17056	15.616	-46.848	1040.416	976	
3768033	288	-880	17024	17.568	-53.680	1038.464	560	
3773020	352	-720	16960	21.472	-43.920	1034.560	1792	
3778007	256	-704	16944	15.616	-42.944	1033.584	1136	
3782992	336	-736	16960	20.496	-44.896	1034.560	-16	
3787978	368	-656	16928	22.448	-40.016	1032.608	1520	
3792964	240	-704	16928	14.640	-42.944	1032.608	1280	
3797951	352	-768	17056	21.472	-46.848	1040.416	800	
3802937	256	-704	17056	15.616	-42.944	1040.416	32	
3807923	240	-848	17056	14.640	-51.728	1040.416	1456	
3812909	336	-848	16992	20.496	-51.728	1036.512	992	
3817896	208	-880	17072	12.688	-53.680	1041.392	544	
3822881	240	-880	17040	14.640	-53.680	1039.440	1744	
3827867	368	-800	16912	22.448	-48.800	1031.632	1104	
3832854	304	-752	17008	18.544	-45.872	1037.488	-112	
3837841	336	-768	16944	20.496	-46.848	1033.584	1376	
3842827	352	-768	16992	21.472	-46.848	1036.512	1184	
3847812	304	-704	17104	18.544	-42.944	1043.344	832	
3852797	336	-784	17008	20.496	-47.824	1037.488	144	
3857786	336	-720	16928	20.496	-43.920	1032.608	1536	
3862772	256	-704	16896	15.616	-42.944	1030.656	960	
3867756	272	-704	16992	16.592	-42.944	1036.512	464	
3872745	208	-720	16928	12.688	-43.920	1032.608	1776	
3877731	208	-704	16976	12.688	-42.944	1035.536	1120	
3882718	192	-624	16992	11.712	-38.064	1036.512	672	
3887704	288	-816	16960	17.568	-49.776	1034.560	1344	
3892690	304	-864	16864	18.544	-52.704	1028.704	1104	
3897677	432	-624	16992	26.352	-38.064	1036.512	832	
3902663	512	-832	16928	31.232	-50.752	1032.608	400	
3907648	304	-912	16992	18.544	-55.632	1036.512	1696	
3912636	256	-784	17104	15.616	-47.824	1043.344	928	
3917622	432	-736	17120	26.352	-44.896	1044.320	464	
3922609	288	-672	16992	17.568	-40.992	1036.512	1824	
3927595	208	-816	17008	12.688	-49.776	1037.488	1184	
3932582	240	-720	17072	14.640	-43.920	1041.392	960	
3937568	240	-736	16992	14.640	-44.896	1036.512	1408	
3942553	128	-688	16944	7.808	-41.968	1033.584	1248	
3947540	256	-704	16880	15.616	-42.944	1029.680	1024	
3952525	320	-720	16944	19.520	-43.920	1033.584	432	
3957511	320	-768	16864	19.520	-46.848	1028.704	2016	
3962497	272	-768	16928	16.592	-46.848	1032.608	1040	
3967483	320	-752	16992	19.520	-45.872	1036.512	464	
3972468	352	-752	17008	21.472	-45.872	1037.488	2064	
3977456	384	-656	17008	23.424	-40.016	1037.488	1328	
3982442	368	-832	17024	22.448	-50.752	1038.464	1024	
3987429	336	-800	16992	20.496	-48.800	1036.512	1376	
3992414	352	-784	16880	21.472	-47.824	1029.680	1248	
3997400	368	-880	16960	22.448	-53.680	1034.560	1056	
4002387	320	-736	17056	19.520	-44.896	1040.416	480	
4007372	288	-704	16992	17.568	-42.944	1036.512	2000	
4012358	192	-816	17056	11.712	-49.776	1040.416	1072	
4017344	304	-768	17104	18.544	-46.848	1043.344	464	
4022329	96	-704	17088	5.856	-42.944	1042.368	2144	
4027316	320	-720	16960	19.520	-43.920	1034.560	1392	
4032303	208	-720	16816	12.688	-43.920	1025.776	1008	
4037289	208	-624	16848	12.688	-38.064	1027.728	1280	
4042276	288	-720	16960	17.568	-43.920	1034.560	1280	
4047262	320	-784	17056	19.520	-47.824	1040.416	1200	
4052249	336	-896	16992	20.496	-54.656	1036.512	528	
4057236	272	-816	16896	16.592	-49.776	1030.656	1632	
4062221	352	-784	16944	21.472	-47.824	1033.584	1136	
4067207	352	-800	16992	21.472	-48.800	1036.512	480	
4072193	336	-928	16928	20.496	-56.608	1032.608	2128	
4077177	336	-720	16960	20.496	-43.920	1034.560	1472	
4082164	320	-624	17008	19.520	-38.064	1037.488	1088	
4087150	352	-720	16928	21.472	-43.920	1032.608	1136	
4092135	288	-656	16992	17.568	-40.016	1036.512	1312	
4097120	-48	-704	17248	-2.928	-42.944	1052.128	1280	
4102105	416	-560	16992	25.376	-34.160	1036.512	544	
4107092	112	-528	16688	6.832	-32.208	1017.968	1808	
4112075	144	-1200	16928	8.784	-73.200	1032.608	1200	
4117064	288	-480	16864	17.568	-29.280	1028.704	480	
4122049	448	-496	17248	27.328	-30.256	1052.128	1984	
4127034	144	-1088	16960	8.784	-66.368	1034.560	1424	
4132020	80	-832	17008	4.880	-50.752	1037.488	1024	
4137005	240	-448	17392	14.640	-27.328	1060.912	928	
4141990	272	-816	17072	16.592	-49.776	1041.392	1248	
4146977	256	-1072	16656	15.616	-65.392	1016.016	1312	
4151963	336	-544	16864	20.496	-33.184	1028.704	512	
4156948	416	-624	17088	25.376	-38.064	1042.368	1760	
4161934	320	-960	16912	19.520	-58.560	1031.632	1152	
4166919	320	-1008	17056	19.520	-61.488	1040.416	416	
4171902	368	-624	17024	22.448	-38.064	1038.464	1920	
4176889	336	-704	17088	20.496	-42.944	1042.368	1488	
4181875	352	-880	17056	21.472	-53.680	1040.416	992	
4186862	320	-720	16928	19.520	-43.920	1032.608	704	
4191849	208	-720	17024	12.688	-43.920	1038.464	1184	
4196836	272	-688	16976	16.592	-41.968	1035.536	1488	
4201822	272	-720	16928	16.592	-43.920	1032.608	544	
4206807	80	-720	16832	4.880	-43.920	1026.752	1712	
4211793	224	-720	17040	13.664	-43.920	1039.440	1072	
4216779	272	-816	17072	16.592	-49.776	1041.392	304	
4221765	224	-864	16928	13.664	-52.704	1032.608	1616	
4226751	240	-704	17008	14.640	-42.944	1037.488	1328	
4231738	240	-688	17056	14.640	-41.968	1040.416	880	
4236723	320	-720	16976	19.520	-43.920	1035.536	336	
4241710	352	-624	16832	21.472	-38.064	1026.752	1104	
4246695	320	-640	16832	19.520	-39.040	1026.752	1744	
4251681	224	-848	16944	13.664	-51.728	1033.584	512	
4256665	336	-656	16928	20.496	-40.016	1032.608	1600	
4261653	320	-672	17120	19.520	-40.992	1044.320	1008	
4266640	240	-864	17024	14.640	-52.704	1038.464	176	
4271626	208	-848	17072	12.688	-51.728	1041.392	1552	
4276612	256	-688	17120	15.616	-41.968	1044.320	1328	
4281597	272	-848	16992	16.592	-51.728	1036.512	816	
4286582	336	-992	16800	20.496	-60.512	1024.800	-16	
4291569	304	-752	16912	18.544	-45.872	1031.632	1120	
