Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
2382059	208	-832	17008	12.688	-50.752	1037.488	1664	
2387045	320	-864	16832	19.520	-52.704	1026.752	1200	
2392031	272	-816	16768	16.592	-49.776	1022.848	912	
2397018	320	-832	16944	19.520	-50.752	1033.584	800	
2402005	208	-784	17104	12.688	-47.824	1043.344	1056	
2406991	368	-816	17184	22.448	-49.776	1048.224	1168	
2411976	304	-688	17120	18.544	-41.968	1044.320	464	
2416965	224	-656	17136	13.664	-40.016	1045.296	1632	
2421952	320	-544	17008	19.520	-33.184	1037.488	1104	
2426939	208	-688	16992	12.688	-41.968	1036.512	368	
2431925	224	-768	16912	13.664	-46.848	1031.632	1824	
2436912	192	-672	16976	11.712	-40.992	1035.536	1376	
2441898	272	-672	16928	16.592	-40.992	1032.608	976	
2446884	128	-896	16896	7.808	-54.656	1030.656	736	
2451872	224	-944	17072	13.664	-57.584	1041.392	1264	
2456858	384	-736	17024	23.424	-44.896	1038.464	1440	
2461845	224	-976	17200	13.664	-59.536	1049.200	576	
2466831	576	-704	16816	35.136	-42.944	1025.776	1936	
2471818	480	-624	16736	29.280	-38.064	1020.896	1216	
2476805	448	-752	16864	27.328	-45.872	1028.704	368	
2481792	560	-704	16880	34.160	-42.944	1029.680	2000	
2486778	352	-720	17056	21.472	-43.920	1040.416	1536	
2491765	336	-736	17056	20.496	-44.896	1040.416	1056	
2496751	160	-752	17152	9.760	-45.872	1046.272	688	
2501738	128	-752	17120	7.808	-45.872	1044.320	1408	
2506722	128	-800	16944	7.808	-48.800	1033.584	1680	
2511709	80	-784	16960	4.880	-47.824	1034.560	592	
2516696	192	-688	16992	11.712	-41.968	1036.512	2016	
2521682	224	-688	16992	13.664	-41.968	1036.512	1280	
2526669	352	-864	17024	21.472	-52.704	1038.464	288	
2531655	256	-800	17008	15.616	-48.800	1037.488	1936	
2536641	320	-752	17024	19.520	-45.872	1038.464	1600	
2541626	384	-688	17008	23.424	-41.968	1037.488	1072	
2546613	352	-800	16976	21.472	-48.800	1035.536	448	
2551598	400	-768	16944	24.400	-46.848	1033.584	1536	
2556583	400	-800	16880	24.400	-48.800	1029.680	2016	
2561570	352	-848	16992	21.472	-51.728	1036.512	560	
2566557	304	-816	16864	18.544	-49.776	1028.704	2128	
2571543	304	-720	16880	18.544	-43.920	1029.680	1312	
2576530	304	-704	17056	18.544	-42.944	1040.416	160	
2581517	240	-720	16992	14.640	-43.920	1036.512	1888	
2586504	208	-640	16928	12.688	-39.040	1032.608	1584	
2591490	208	-704	16976	12.688	-42.944	1035.536	976	
2596477	256	-624	16992	15.616	-38.064	1036.512	-352	
2601464	176	-752	17008	10.736	-45.872	1037.488	1616	
2606449	224	-736	17056	13.664	-44.896	1040.416	2096	
2611436	304	-832	17120	18.544	-50.752	1044.320	656	
2616422	240	-864	17120	14.640	-52.704	1044.320	2096	
2621409	320	-816	17056	19.520	-49.776	1040.416	1280	
2626395	384	-848	17088	23.424	-51.728	1042.368	0	
2631380	368	-832	16992	22.448	-50.752	1036.512	1808	
2636364	352	-752	16928	21.472	-45.872	1032.608	1504	
2641351	464	-768	17008	28.304	-46.848	1037.488	1008	
2646337	208	-752	16992	12.688	-45.872	1036.512	128	
2651323	560	-688	16832	34.160	-41.968	1026.752	1792	
2656310	288	-720	16928	17.568	-43.920	1032.608	1152	
2661296	224	-704	16976	13.664	-42.944	1035.536	640	
2666282	448	-672	16768	27.328	-40.992	1022.848	2160	
2671267	192	-736	17008	11.712	-44.896	1037.488	1328	
2676253	96	-784	17056	5.856	-47.824	1040.416	-48	
2681238	336	-832	17056	20.496	-50.752	1040.416	1728	
2686224	240	-832	17184	14.640	-50.752	1048.224	1408	
2691210	128	-752	17152	7.808	-45.872	1046.272	1024	
2696197	352	-832	17024	21.472	-50.752	1038.464	128	
2701183	256	-736	16928	15.616	-44.896	1032.608	1952	
2706170	400	-768	16928	24.400	-46.848	1032.608	1184	
2711156	336	-816	16992	20.496	-49.776	1036.512	576	
2716143	320	-704	17008	19.520	-42.944	1037.488	2144	
2721129	352	-704	16944	21.472	-42.944	1033.584	1328	
2726116	272	-800	16960	16.592	-48.800	1034.560	960	
2731100	352	-752	16944	21.472	-45.872	1033.584	1536	
2736087	320	-736	16928	19.520	-44.896	1032.608	1264	
2741074	336	-784	16960	20.496	-47.824	1034.560	976	
2746061	336	-784	16992	20.496	-47.824	1036.512	464	
2751045	288	-768	16960	17.568	-46.848	1034.560	1872	
2756035	304	-800	16992	18.544	-48.800	1036.512	976	
2761022	304	-704	17056	18.544	-42.944	1040.416	480	
2766008	256	-544	16992	15.616	-33.184	1036.512	1920	
2770994	640	-896	16800	39.040	-54.656	1024.800	1200	
2775980	-176	-848	17184	-10.736	-51.728	1048.224	912	
2780966	464	-608	17296	28.304	-37.088	1055.056	1360	
2785952	448	-864	16992	27.328	-52.704	1036.512	1152	
2790939	-144	-960	16992	-8.784	-58.560	1036.512	928	
2795924	608	-592	16928	37.088	-36.112	1032.608	496	
2800911	144	-736	17024	8.784	-44.896	1038.464	2048	
2805899	368	-1040	17120	22.448	-63.440	1044.320	944	
2810885	560	-768	16960	34.160	-46.848	1034.560	464	
2815872	144	-720	17008	8.784	-43.920	1037.488	1904	
2820858	288	-816	16864	17.568	-49.776	1028.704	1280	
2825845	544	-560	16992	33.184	-34.160	1036.512	928	
2830831	272	-640	16992	16.592	-39.040	1036.512	1168	
2835818	384	-880	16864	23.424	-53.680	1028.704	1136	
2840804	256	-688	16848	15.616	-41.968	1027.728	1072	
2845790	208	-544	16992	12.688	-33.184	1036.512	480	
2850778	272	-800	17088	16.592	-48.800	1042.368	1632	
2855764	256	-752	17024	15.616	-45.872	1038.464	992	
2860750	192	-704	16960	11.712	-42.944	1034.560	400	
2865737	176	-688	17024	10.736	-41.968	1038.464	1920	
2870723	352	-640	17056	21.472	-39.040	1040.416	1280	
2875710	320	-720	17008	19.520	-43.920	1037.488	1008	
2880696	288	-896	16960	17.568	-54.656	1034.560	992	
2885683	352	-784	16992	21.472	-47.824	1036.512	1168	
2890667	368	-752	16992	22.448	-45.872	1036.512	1200	
2895654	352	-832	16960	21.472	-50.752	1034.560	496	
2900640	416	-816	16880	25.376	-49.776	1029.680	1664	
2905626	336	-736	16928	20.496	-44.896	1032.608	1120	
2910613	304	-752	16960	18.544	-45.872	1034.560	432	
2915599	240	-704	16976	14.640	-42.944	1035.536	1904	
2920586	256	-544	17008	15.616	-33.184	1037.488	1344	
2925572	304	-672	16928	18.544	-40.992	1032.608	1024	
2930558	208	-736	16880	12.688	-44.896	1029.680	960	
2935545	224	-720	16992	13.664	-43.920	1036.512	1296	
2940532	144	-688	17120	8.784	-41.968	1044.320	1376	
2945518	304	-752	17120	18.544	-45.872	1044.320	528	
2950505	240	-784	17088	14.640	-47.824	1042.368	1872	
2955490	304	-816	17088	18.544	-49.776	1042.368	1168	
2960477	336	-944	17120	20.496	-57.584	1044.320	384	
2965464	304	-832	17056	18.544	-50.752	1040.416	1968	
2970451	336	-784	17056	20.496	-47.824	1040.416	1488	
2975439	336	-784	16992	20.496	-47.824	1036.512	1040	
2980425	432	-640	16928	26.352	-39.040	1032.608	768	
2985411	288	-656	16912	17.568	-40.016	1031.632	1296	
2990397	336	-688	16928	20.496	-41.968	1032.608	1568	
2995382	320	-608	16912	19.520	-37.088	1031.632	560	
3000371	176	-656	16960	10.736	-40.016	1034.560	1904	
3005357	224	-720	16864	13.664	-43.920	1028.704	1184	
3010343	272	-752	17008	16.592	-45.872	1037.488	288	
3015329	224	-752	17056	13.664	-45.872	1040.416	1968	
3020314	320	-864	16992	19.520	-52.704	1036.512	1536	
3025303	320	-864	17008	19.520	-52.704	1037.488	1008	
3030290	192	-848	17136	11.712	-51.728	1045.296	480	
3035277	272	-864	17136	16.592	-52.704	1045.296	1344	
3040263	432	-768	17008	26.352	-46.848	1037.488	1824	
3045249	320	-720	17024	19.520	-43.920	1038.464	560	
3050235	256	-688	16992	15.616	-41.968	1036.512	1904	
3055220	256	-640	16864	15.616	-39.040	1028.704	1200	
3060207	240	-528	16928	14.640	-32.208	1032.608	192	
3065194	224	-496	16896	13.664	-30.256	1030.656	1824	
3070181	256	-656	16880	15.616	-40.016	1029.680	1472	
3075167	288	-800	16960	17.568	-48.800	1034.560	944	
3080154	240	-800	17088	14.640	-48.800	1042.368	176	
3085139	336	-832	17168	20.496	-50.752	1047.248	1440	
3090125	336	-976	17104	20.496	-59.536	1043.344	2144	
3095112	336	-1008	17008	20.496	-61.488	1037.488	608	
3100098	416	-880	17056	25.376	-53.680	1040.416	1888	
3105084	368	-720	17024	22.448	-43.920	1038.464	1184	
3110071	384	-768	16992	23.424	-46.848	1036.512	64	
3115056	320	-640	16912	19.520	-39.040	1031.632	1584	
3120043	272	-576	16960	16.592	-35.136	1034.560	1344	
3125031	304	-672	17008	18.544	-40.992	1037.488	880	
3130017	176	-720	16912	10.736	-43.920	1031.632	48	
3135004	224	-784	16976	13.664	-47.824	1035.536	1456	
3139989	240	-800	17008	14.640	-48.800	1037.488	1040	
3144977	288	-768	17072	17.568	-46.848	1041.392	592	
3149963	304	-848	17120	18.544	-51.728	1044.320	1872	
3154950	272	-896	17024	16.592	-54.656	1038.464	1184	
3159937	288	-848	16944	17.568	-51.728	1033.584	-48	
3164923	304	-784	17024	18.544	-47.824	1038.464	1584	
3169910	304	-656	16992	18.544	-40.016	1036.512	1296	
3174896	320	-736	17056	19.520	-44.896	1040.416	896	
3179881	304	-736	16992	18.544	-44.896	1036.512	64	
3184869	192	-688	17008	11.712	-41.968	1037.488	1616	
3189855	256	-624	16992	15.616	-38.064	1036.512	1008	
3194843	256	-752	16944	15.616	-45.872	1033.584	560	
3199830	288	-816	16928	17.568	-49.776	1032.608	1888	
3204817	336	-864	16928	20.496	-52.704	1032.608	1184	
3209804	304	-720	17072	18.544	-43.920	1041.392	-48	
3214790	320	-832	16880	19.520	-50.752	1029.680	1456	
3219777	256	-928	17008	15.616	-56.608	1037.488	1200	
3224764	336	-608	17008	20.496	-37.088	1037.488	896	
3229750	656	-896	16976	40.016	-54.656	1035.536	320	
3234736	0	-848	17024	0.000	-51.728	1038.464	1728	
3239723	240	-592	17264	14.640	-36.112	1053.104	1024	
3244709	416	-736	17200	25.376	-44.896	1049.200	512	
3249696	96	-784	16848	5.856	-47.824	1027.728	1872	
3254682	320	-640	16832	19.520	-39.040	1026.752	1200	
3259668	256	-672	16880	15.616	-40.992	1029.680	864	
3264655	160	-736	16928	9.760	-44.896	1032.608	1344	
3269641	320	-816	16864	19.520	-49.776	1028.704	1184	
3274626	224	-704	17072	13.664	-42.944	1041.392	928	
3279613	208	-848	17072	12.688	-51.728	1041.392	464	
3284600	336	-864	17008	20.496	-52.704	1037.488	1824	
3289587	352	-752	17040	21.472	-45.872	1039.440	960	
3294574	368	-800	17056	22.448	-48.800	1040.416	464	
3299560	480	-832	16928	29.280	-50.752	1032.608	1840	
3304546	224	-752	16992	13.664	-45.872	1036.512	1168	
3309532	368	-704	17072	22.448	-42.944	1041.392	960	
3314518	352	-672	16992	21.472	-40.992	1036.512	1264	
3319503	64	-800	17056	3.904	-48.800	1040.416	1136	
3324489	224	-704	16960	13.664	-42.944	1034.560	992	
3329474	368	-736	17056	22.448	-44.896	1040.416	480	
3334459	96	-560	16992	5.856	-34.160	1036.512	1936	
3339445	112	-848	17088	6.832	-51.728	1042.368	992	
3344432	400	-656	16752	24.400	-40.016	1021.872	480	
3349418	272	-720	16864	16.592	-43.920	1028.704	2000	
3354405	464	-768	16768	28.304	-46.848	1022.848	1312	
3359392	496	-720	16992	30.256	-43.920	1036.512	1008	
3364378	304	-848	17216	18.544	-51.728	1050.176	1216	
3369364	496	-848	17152	30.256	-51.728	1046.272	1248	
3374349	192	-720	17168	11.712	-43.920	1047.248	1136	
3379336	304	-800	17120	18.544	-48.800	1044.320	528	
3384322	224	-720	16896	13.664	-43.920	1030.656	1616	
3389308	208	-736	16928	12.688	-44.896	1032.608	1072	
3394294	304	-672	16928	18.544	-40.992	1032.608	464	
3399280	176	-640	16912	10.736	-39.040	1031.632	2080	
3404264	192	-768	16960	11.712	-46.848	1034.560	1456	
3409252	240	-720	17056	14.640	-43.920	1040.416	1088	
3414237	272	-752	17024	16.592	-45.872	1038.464	1184	
3419223	272	-768	16960	16.592	-46.848	1034.560	1360	
3424209	336	-832	17008	20.496	-50.752	1037.488	1328	
3429195	368	-864	17072	22.448	-52.704	1041.392	560	
3434181	304	-816	17056	18.544	-49.776	1040.416	1984	
3439167	272	-784	16992	16.592	-47.824	1036.512	1296	
3444155	320	-736	16992	19.520	-44.896	1036.512	496	
3449141	320	-752	16928	19.520	-45.872	1032.608	2272	
3454127	288	-832	16928	17.568	-50.752	1032.608	1600	
3459115	272	-800	17040	16.592	-48.800	1039.440	1152	
3464101	256	-720	16992	15.616	-43.920	1036.512	1184	
3469087	304	-704	16976	18.544	-42.944	1035.536	1536	
3474075	256	-784	16976	15.616	-47.824	1035.536	1552	
3479062	304	-784	16992	18.544	-47.824	1036.512	640	
3484049	336	-704	16944	20.496	-42.944	1033.584	2176	
3489036	336	-704	16928	20.496	-42.944	1032.608	1328	
3494022	304	-784	16992	18.544	-47.824	1036.512	416	
3499006	320	-784	17008	19.520	-47.824	1037.488	2176	
3503994	256	-752	17056	15.616	-45.872	1040.416	1616	
3508980	272	-720	17008	16.592	-43.920	1037.488	1152	
3513966	288	-768	16960	17.568	-46.848	1034.560	880	
3518952	304	-752	16928	18.544	-45.872	1032.608	1536	
3523938	320	-688	16992	19.520	-41.968	1036.512	1680	
3528922	240	-752	17024	14.640	-45.872	1038.464	624	
3533911	304	-768	16960	18.544	-46.848	1034.560	2096	
3538898	256	-784	16976	15.616	-47.824	1035.536	1280	
3543885	288	-736	17008	17.568	-44.896	1037.488	336	
3548872	272	-736	17024	16.592	-44.896	1038.464	2064	
3553858	304	-800	17008	18.544	-48.800	1037.488	1616	
3558844	288	-736	16928	17.568	-44.896	1032.608	1056	
3563829	320	-800	16992	19.520	-48.800	1036.512	544	
3568817	128	-896	16944	7.808	-54.656	1033.584	1472	
3573803	944	-736	17040	57.584	-44.896	1039.440	1872	
3578790	80	-944	17200	4.880	-57.584	1049.200	640	
3583778	16	-976	17072	0.976	-59.536	1041.392	2000	
3588764	512	-560	16960	31.232	-34.160	1034.560	1216	
3593751	304	-272	16944	18.544	-16.592	1033.584	208	
3598737	272	-816	16832	16.592	-49.776	1026.752	1840	
3603725	112	-784	16880	6.832	-47.824	1029.680	1552	
3608712	304	-448	17072	18.544	-27.328	1041.392	1024	
3613698	64	-784	17136	3.904	-47.824	1045.296	224	
3618685	368	-912	17024	22.448	-55.632	1038.464	1584	
3623671	160	-720	16880	9.760	-43.920	1029.680	2224	
3628656	288	-1088	17056	17.568	-66.368	1040.416	640	
3633643	448	-832	17120	27.328	-50.752	1044.320	2080	
3638630	400	-816	16960	24.400	-49.776	1034.560	1280	
3643616	352	-1184	17056	21.472	-72.224	1040.416	112	
3648602	448	-672	17024	27.328	-40.992	1038.464	1776	
3653589	416	-608	17104	25.376	-37.088	1043.344	1504	
3658573	352	-768	16928	21.472	-46.848	1032.608	976	
3663561	352	-624	16816	21.472	-38.064	1025.776	112	
3668550	288	-720	16896	17.568	-43.920	1030.656	1616	
3673536	192	-640	17056	11.712	-39.040	1040.416	1120	
3678524	272	-640	16928	16.592	-39.040	1032.608	640	
3683511	176	-784	16928	10.736	-47.824	1032.608	1936	
3688498	208	-816	16944	12.688	-49.776	1033.584	1232	
3693484	272	-720	17024	16.592	-43.920	1038.464	-16	
3698472	240	-864	17088	14.640	-52.704	1042.368	1648	
3703458	272	-848	17072	16.592	-51.728	1041.392	1328	
3708444	336	-832	17008	20.496	-50.752	1037.488	896	
3713431	336	-816	17120	20.496	-49.776	1044.320	80	
3718418	416	-592	17040	25.376	-36.112	1039.440	1648	
3723403	384	-640	16976	23.424	-39.040	1035.536	1024	
3728391	288	-720	16880	17.568	-43.920	1029.680	592	
3733377	320	-640	16960	19.520	-39.040	1034.560	1888	
3738364	272	-784	16960	16.592	-47.824	1034.560	1200	
3743351	240	-880	16992	14.640	-53.680	1036.512	256	
3748337	256	-864	16960	15.616	-52.704	1034.560	1520	
3753324	304	-848	16992	18.544	-51.728	1036.512	1216	
3758310	320	-720	16864	19.520	-43.920	1028.704	912	
3763298	576	-1104	16528	35.136	-67.344	1008.208	384	
3768284	688	-544	17184	41.968	-33.184	1048.224	1696	
3773269	240	-352	17344	14.640	-21.472	1057.984	976	
3778257	608	-1520	16864	37.088	-92.720	1028.704	464	
3783243	272	-544	16960	16.592	-33.184	1034.560	1776	
3788228	256	-240	17376	15.616	-14.640	1059.936	1136	
3793216	208	-1168	16944	12.688	-71.248	1033.584	896	
3798202	400	-1040	16752	24.400	-63.440	1021.872	1472	
3803187	-32	-256	17056	-1.952	-15.616	1040.416	1216	
3808173	-32	-736	17008	-1.952	-44.896	1037.488	976	
3813160	448	-704	16896	27.328	-42.944	1030.656	512	
3818146	272	-528	16896	16.592	-32.208	1030.656	2032	
3823133	288	-1104	17056	17.568	-67.344	1040.416	1040	
3828119	320	-1024	17040	19.520	-62.464	1039.440	496	
3833105	416	-768	17120	25.376	-46.848	1044.320	2064	
3838092	480	-992	16944	29.280	-60.512	1033.584	1296	
3843079	800	-1024	16768	48.800	-62.464	1022.848	1024	
3848065	176	-544	16992	10.736	-33.184	1036.512	1360	
3853051	464	-544	17056	28.304	-33.184	1040.416	1248	
3858037	352	-528	16848	21.472	-32.208	1027.728	1088	
3863022	192	-736	17008	11.712	-44.896	1037.488	512	
3868007	192	-656	16928	11.712	-40.016	1032.608	1968	
3872993	0	-784	17136	0.000	-47.824	1045.296	1008	
3877979	-48	-880	17216	-2.928	-53.680	1050.176	512	
3882963	16	-928	16992	0.976	-56.608	1036.512	2160	
3887951	96	-864	16752	5.856	-52.704	1021.872	1424	
3892938	128	-640	17104	7.808	-39.040	1043.344	1104	
3897924	512	-640	17136	31.232	-39.040	1045.296	1280	
3902909	432	-912	16960	26.352	-55.632	1034.560	1312	
3907894	368	-928	17056	22.448	-56.608	1040.416	1232	
3912881	448	-768	17248	27.328	-46.848	1052.128	544	
3917864	528	-848	17248	32.208	-51.728	1052.128	1872	
3922852	544	-960	17008	33.184	-58.560	1037.488	1200	
3927837	352	-816	16896	21.472	-49.776	1030.656	512	
3932822	320	-640	16784	19.520	-39.040	1023.824	2112	
3937808	240	-576	16704	14.640	-35.136	1018.944	1424	
3942794	144	-560	16736	8.784	-34.160	1020.896	1072	
3947777	96	-592	16928	5.856	-36.112	1032.608	1136	
3952764	192	-704	16944	11.712	-42.944	1033.584	1328	
3957749	240	-720	16848	14.640	-43.920	1027.728	1344	
3962735	560	-768	16832	34.160	-46.848	1026.752	576	
3967721	336	-896	17200	20.496	-54.656	1049.200	1936	
3972707	288	-1008	17152	17.568	-61.488	1046.272	1232	
3977692	512	-960	17056	31.232	-58.560	1040.416	448	
3982677	384	-688	16992	23.424	-41.968	1036.512	1968	
3987663	304	-592	17024	18.544	-36.112	1038.464	1424	
3992648	352	-704	16992	21.472	-42.944	1036.512	992	
3997633	240	-672	17024	14.640	-40.992	1038.464	848	
4002618	176	-624	17024	10.736	-38.064	1038.464	1296	
4007603	144	-656	16976	8.784	-40.016	1035.536	1488	
4012588	256	-768	16960	15.616	-46.848	1034.560	544	
4017574	256	-752	16928	15.616	-45.872	1032.608	1840	
4022559	288	-784	16896	17.568	-47.824	1030.656	1136	
4027545	384	-848	16928	23.424	-51.728	1032.608	320	
4032530	368	-816	16976	22.448	-49.776	1035.536	1808	
4037516	496	-752	17024	30.256	-45.872	1038.464	1424	
4042502	384	-784	17008	23.424	-47.824	1037.488	928	
4047487	352	-720	16992	21.472	-43.920	1036.512	464	
4052472	288	-608	16928	17.568	-37.088	1032.608	1264	
4057458	320	-688	16960	19.520	-41.968	1034.560	1776	
4062443	240	-816	17024	14.640	-49.776	1038.464	544	
4067429	224	-800	16992	13.664	-48.800	1036.512	1824	
4072416	160	-752	17024	9.760	-45.872	1038.464	1120	
4077401	208	-864	17024	12.688	-52.704	1038.464	272	
4082387	256	-800	16960	15.616	-48.800	1034.560	1712	
4087372	272	-736	16896	16.592	-44.896	1030.656	1456	
4092357	320	-752	17008	19.520	-45.872	1037.488	880	
4097342	272	-768	17040	16.592	-46.848	1039.440	176	
4102327	256	-720	17008	15.616	-43.920	1037.488	1280	
4107313	304	-720	16992	18.544	-43.920	1036.512	2080	
4112295	336	-784	17040	20.496	-47.824	1039.440	544	
4117283	336	-736	16960	20.496	-44.896	1034.560	1856	
4122269	320	-752	16960	19.520	-45.872	1034.560	1152	
4127255	304	-816	16992	18.544	-49.776	1036.512	64	
4132241	272	-864	16928	16.592	-52.704	1032.608	1616	
4137227	336	-720	16992	20.496	-43.920	1036.512	1360	
4142212	320	-768	17008	19.520	-46.848	1037.488	864	
4147196	320	-768	16976	19.520	-46.848	1035.536	112	
4152183	400	-688	16960	24.400	-41.968	1034.560	1376	
4157168	272	-704	16992	16.592	-42.944	1036.512	1056	
4162155	288	-720	16992	17.568	-43.920	1036.512	592	
4167141	304	-784	16896	18.544	-47.824	1030.656	1760	
4172125	256	-720	16944	15.616	-43.920	1033.584	1104	
4177112	256	-752	17056	15.616	-45.872	1040.416	-32	
4182097	288	-784	16960	17.568	-47.824	1034.560	1440	
4187083	512	-768	16928	31.232	-46.848	1032.608	1248	
4192068	304	-784	17008	18.544	-47.824	1037.488	800	
4197053	192	-848	17056	11.712	-51.728	1040.416	48	
4202038	368	-848	16960	22.448	-51.728	1034.560	1408	
4207024	256	-704	16992	15.616	-42.944	1036.512	944	
4212010	256	-704	17056	15.616	-42.944	1040.416	528	
4216996	288	-752	16928	17.568	-45.872	1032.608	1744	
4221981	272	-768	17008	16.592	-46.848	1037.488	1104	
4226967	304	-784	17008	18.544	-47.824	1037.488	-112	
4231952	320	-752	16960	19.520	-45.872	1034.560	1472	
4236938	304	-816	16976	18.544	-49.776	1035.536	1216	
4241924	320	-752	17008	19.520	-45.872	1037.488	896	
4246909	320	-672	17008	19.520	-40.992	1037.488	208	
4251894	320	-752	16960	19.520	-45.872	1034.560	1712	
4256879	304	-720	16976	18.544	-43.920	1035.536	1040	
4261866	304	-688	17024	18.544	-41.968	1038.464	496	
4266852	304	-736	16928	18.544	-44.896	1032.608	1872	
4271837	320	-736	16992	19.520	-44.896	1036.512	1184	
4276823	272	-752	17008	16.592	-45.872	1037.488	928	
4281808	320	-688	16976	19.520	-41.968	1035.536	1440	
4286794	320	-752	16976	19.520	-45.872	1035.536	1264	
4291780	176	-784	17104	10.736	-47.824	1043.344	992	
4296765	368	-832	17056	22.448	-50.752	1040.416	448	
