Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
2232207	-80	-288	17056	-4.880	-17.568	1040.416	2144	
2237193	-80	-368	17008	-4.880	-22.448	1037.488	96	
2242179	-48	-352	17024	-2.928	-21.472	1038.464	1936	
2247165	-64	-256	16992	-3.904	-15.616	1036.512	1120	
2252150	-48	-320	17024	-2.928	-19.520	1038.464	-96	
2257135	-32	-352	16992	-1.952	-21.472	1036.512	1808	
2262119	-144	-256	16960	-8.784	-15.616	1034.560	1232	
2267106	-112	-336	16960	-6.832	-20.496	1034.560	928	
2272092	-16	-320	17056	-0.976	-19.520	1040.416	400	
2277078	-64	-288	16992	-3.904	-17.568	1036.512	1488	
2282064	-128	-336	16992	-7.808	-20.496	1036.512	1312	
2287050	-48	-368	17040	-2.928	-22.448	1039.440	48	
2292036	-96	-304	17008	-5.856	-18.544	1037.488	2128	
2297022	-64	-384	16992	-3.904	-23.424	1036.512	1184	
2302008	-64	-400	17056	-3.904	-24.400	1040.416	-176	
2306994	-96	-368	16992	-5.856	-22.448	1036.512	1728	
2311980	-32	-352	16976	-1.952	-21.472	1035.536	1248	
2316964	0	-336	16960	0.000	-20.496	1034.560	960	
2321950	-16	-400	16976	-0.976	-24.400	1035.536	-864	
2326936	-32	-448	16992	-1.952	-27.328	1036.512	1536	
2331921	16	-448	16992	0.976	-27.328	1036.512	1232	
2336907	32	-416	17024	1.952	-25.376	1038.464	80	
2341893	32	-464	17008	1.952	-28.304	1037.488	2128	
2346879	16	-384	16992	0.976	-23.424	1036.512	1184	
2351865	0	-384	17008	0.000	-23.424	1037.488	-32	
2356850	16	-384	16976	0.976	-23.424	1035.536	1664	
2361835	64	-384	16992	3.904	-23.424	1036.512	1232	
2366821	-16	-368	17056	-0.976	-22.448	1040.416	992	
2371808	0	-368	16992	0.000	-22.448	1036.512	336	
2376793	-32	-384	16976	-1.952	-23.424	1035.536	1632	
2381778	-32	-336	16992	-1.952	-20.496	1036.512	1232	
2386763	-16	-368	16992	-0.976	-22.448	1036.512	240	
2391747	-80	-416	17008	-4.880	-25.376	1037.488	2128	
2396732	-48	-400	16992	-2.928	-24.400	1036.512	1104	
2401717	-48	-352	16992	-2.928	-21.472	1036.512	880	
2406701	-48	-368	17040	-2.928	-22.448	1039.440	1600	
2411689	-48	-384	17056	-2.928	-23.424	1040.416	1248	
2416675	-80	-336	17024	-4.880	-20.496	1038.464	1072	
2421661	-80	-352	16992	-4.880	-21.472	1036.512	368	
2426646	-96	-336	16992	-5.856	-20.496	1036.512	1776	
2431632	-80	-384	16992	-4.880	-23.424	1036.512	1312	
2436618	-80	-368	17040	-4.880	-22.448	1039.440	368	
2441603	-128	-336	16992	-7.808	-20.496	1036.512	2112	
2446590	-80	-368	16976	-4.880	-22.448	1035.536	1136	
2451576	-80	-288	17024	-4.880	-17.568	1038.464	928	
2456561	-80	-320	16976	-4.880	-19.520	1035.536	1552	
2461546	-96	-336	17024	-5.856	-20.496	1038.464	1248	
2466532	-112	-352	17008	-6.832	-21.472	1037.488	1120	
2471517	-80	-384	17056	-4.880	-23.424	1040.416	272	
2476503	-96	-336	16976	-5.856	-20.496	1035.536	1936	
2481488	-32	-368	16992	-1.952	-22.448	1036.512	1392	
2486474	-32	-336	17056	-1.952	-20.496	1040.416	352	
2491459	-32	-400	17056	-1.952	-24.400	1040.416	2160	
2496445	-16	-352	16992	-0.976	-21.472	1036.512	1168	
2501431	-48	-336	17056	-2.928	-20.496	1040.416	960	
2506417	0	-336	17056	0.000	-20.496	1040.416	1440	
2511403	0	-352	17024	0.000	-21.472	1038.464	1280	
2516388	-16	-368	16976	-0.976	-22.448	1035.536	1200	
2521374	32	-352	17008	1.952	-21.472	1037.488	240	
2526360	16	-448	16992	0.976	-27.328	1036.512	2112	
2531345	16	-448	17024	0.976	-27.328	1038.464	1440	
2536331	-32	-416	16960	-1.952	-25.376	1034.560	336	
2541317	32	-400	16992	1.952	-24.400	1036.512	2096	
2546303	0	-416	16992	0.000	-25.376	1036.512	1152	
2551289	-16	-384	17008	-0.976	-23.424	1037.488	896	
2556274	16	-384	16992	0.976	-23.424	1036.512	1392	
2561260	-32	-320	17008	-1.952	-19.520	1037.488	1296	
2566246	0	-368	16992	0.000	-22.448	1036.512	1264	
2571232	-32	-384	17008	-1.952	-23.424	1037.488	224	
2576218	-48	-384	16960	-2.928	-23.424	1034.560	1936	
2581204	-48	-368	17008	-2.928	-22.448	1037.488	1168	
2586189	-48	-384	17024	-2.928	-23.424	1038.464	320	
2591177	-48	-352	16992	-2.928	-21.472	1036.512	2000	
2596162	-80	-288	17008	-4.880	-17.568	1037.488	1168	
2601144	-48	-320	17008	-2.928	-19.520	1037.488	960	
2606131	-128	-336	16976	-7.808	-20.496	1035.536	1232	
2611117	-64	-304	17024	-3.904	-18.544	1038.464	1216	
2616103	-112	-320	17024	-6.832	-19.520	1038.464	1344	
2621088	-96	-336	16960	-5.856	-20.496	1034.560	208	
2626075	-80	-336	16976	-4.880	-20.496	1035.536	1712	
2631059	-96	-320	17040	-5.856	-19.520	1039.440	1072	
2636046	-64	-336	16992	-3.904	-20.496	1036.512	272	
2641032	-48	-384	16944	-2.928	-23.424	1033.584	1936	
2646018	-80	-336	16944	-4.880	-20.496	1033.584	1104	
2651001	-80	-336	17008	-4.880	-20.496	1037.488	912	
2655988	-80	-352	16992	-4.880	-21.472	1036.512	1136	
2660974	-64	-304	16960	-3.904	-18.544	1034.560	1248	
2665958	-64	-352	17008	-3.904	-21.472	1037.488	1456	
2670945	16	-400	17056	0.976	-24.400	1040.416	208	
2675931	-32	-368	16976	-1.952	-22.448	1035.536	1792	
2680916	-96	-368	16992	-5.856	-22.448	1036.512	1040	
2685901	0	-384	17056	0.000	-23.424	1040.416	160	
2690887	-16	-400	16992	-0.976	-24.400	1036.512	1904	
2695872	16	-352	16992	0.976	-21.472	1036.512	1168	
2700859	-32	-448	17040	-1.952	-27.328	1039.440	896	
2705844	-16	-400	17024	-0.976	-24.400	1038.464	1056	
2710830	-48	-432	17008	-2.928	-26.352	1037.488	1248	
2715816	-32	-400	17008	-1.952	-24.400	1037.488	1600	
2720803	0	-432	16976	0.000	-26.352	1035.536	144	
2725789	-16	-400	16960	-0.976	-24.400	1034.560	1840	
2730775	-32	-352	17024	-1.952	-21.472	1038.464	1072	
2735762	16	-400	16992	0.976	-24.400	1036.512	96	
2740749	-16	-384	16992	-0.976	-23.424	1036.512	1808	
2745733	-96	-384	16960	-5.856	-23.424	1034.560	1152	
2750721	-48	-352	16992	-2.928	-21.472	1036.512	864	
2755707	-64	-368	16992	-3.904	-22.448	1036.512	960	
2760692	-32	-400	17008	-1.952	-24.400	1037.488	1296	
2765677	-64	-368	16992	-3.904	-22.448	1036.512	1904	
2770663	-16	-352	17008	-0.976	-21.472	1037.488	96	
2775649	-48	-336	16944	-2.928	-20.496	1033.584	1888	
2780634	-96	-288	16976	-5.856	-17.568	1035.536	1072	
2785621	-48	-304	17008	-2.928	-18.544	1037.488	-48	
2790606	-128	-304	17040	-7.808	-18.544	1039.440	1744	
2795591	-48	-256	16944	-2.928	-15.616	1033.584	1152	
2800578	-112	-368	17008	-6.832	-22.448	1037.488	848	
2805564	-96	-400	17072	-5.856	-24.400	1041.392	672	
2810549	-64	-384	17024	-3.904	-23.424	1038.464	1280	
2815536	-64	-336	17024	-3.904	-20.496	1038.464	1984	
2820522	-96	-352	17024	-5.856	-21.472	1038.464	32	
2825507	-80	-400	17024	-4.880	-24.400	1038.464	1984	
2830492	-112	-320	16992	-6.832	-19.520	1036.512	1120	
2835478	-32	-352	17056	-1.952	-21.472	1040.416	-128	
2840464	-64	-432	17008	-3.904	-26.352	1037.488	1680	
2845449	-32	-384	16992	-1.952	-23.424	1036.512	1184	
2850436	-48	-384	17024	-2.928	-23.424	1038.464	864	
2855420	0	-384	17072	0.000	-23.424	1041.392	224	
2860408	0	-416	17024	0.000	-25.376	1038.464	1424	
2865394	-16	-384	16992	-0.976	-23.424	1036.512	1184	
2870381	0	-416	17040	0.000	-25.376	1039.440	16	
2875367	-32	-400	16992	-1.952	-24.400	1036.512	2048	
2880353	16	-400	17024	0.976	-24.400	1038.464	1136	
2885338	0	-400	17072	0.000	-24.400	1041.392	-224	
2890323	48	-416	17056	2.928	-25.376	1040.416	1856	
2895309	-16	-400	16960	-0.976	-24.400	1034.560	1280	
2900296	0	-448	16992	0.000	-27.328	1036.512	960	
2905283	32	-416	17008	1.952	-25.376	1037.488	0	
2910269	-48	-384	16992	-2.928	-23.424	1036.512	1504	
2915256	-16	-384	17040	-0.976	-23.424	1039.440	1168	
2920242	0	-464	17056	0.000	-28.304	1040.416	112	
2925229	-16	-352	17008	-0.976	-21.472	1037.488	2064	
2930215	-48	-368	16992	-2.928	-22.448	1036.512	1152	
2935201	0	-368	17008	0.000	-22.448	1037.488	352	
2940186	-32	-368	17008	-1.952	-22.448	1037.488	1712	
2945172	-32	-320	16960	-1.952	-19.520	1034.560	1248	
2950159	-112	-368	17056	-6.832	-22.448	1040.416	960	
2955144	-32	-384	17008	-1.952	-23.424	1037.488	352	
2960130	-96	-368	17008	-5.856	-22.448	1037.488	1616	
2965116	-48	-320	16960	-2.928	-19.520	1034.560	1232	
2970101	-64	-336	17040	-3.904	-20.496	1039.440	256	
2975089	-96	-304	16976	-5.856	-18.544	1035.536	2064	
2980075	-96	-336	17024	-5.856	-20.496	1038.464	1088	
2985060	-80	-336	16992	-4.880	-20.496	1036.512	832	
2990047	-128	-352	16960	-7.808	-21.472	1034.560	1616	
2995030	-80	-288	16992	-4.880	-17.568	1036.512	1232	
3000019	-80	-352	17024	-4.880	-21.472	1038.464	1056	
3005004	-16	-352	16992	-0.976	-21.472	1036.512	352	
3009990	-64	-368	16960	-3.904	-22.448	1034.560	1744	
3014974	-64	-352	17008	-3.904	-21.472	1037.488	1280	
3019961	-48	-336	17008	-2.928	-20.496	1037.488	336	
3024946	-48	-352	16992	-2.928	-21.472	1036.512	2112	
3029932	-32	-368	16992	-1.952	-22.448	1036.512	1152	
3034917	0	-400	17008	0.000	-24.400	1037.488	880	
3039903	-32	-432	16960	-1.952	-26.352	1034.560	1488	
3044887	-48	-400	16976	-2.928	-24.400	1035.536	1216	
3049874	-16	-384	17088	-0.976	-23.424	1042.368	1104	
3054860	-16	-400	17024	-0.976	-24.400	1038.464	272	
3059846	48	-384	16992	2.928	-23.424	1036.512	1856	
3064831	16	-448	17040	0.976	-27.328	1039.440	1360	
3069815	48	-416	16992	2.928	-25.376	1036.512	352	
3074801	-32	-400	17024	-1.952	-24.400	1038.464	2048	
3079786	0	-336	16992	0.000	-20.496	1036.512	1120	
3084772	-16	-336	16992	-0.976	-20.496	1036.512	928	
3089758	0	-368	16976	0.000	-22.448	1035.536	1424	
3094744	-32	-368	17024	-1.952	-22.448	1038.464	1232	
3099729	-16	-400	17056	-0.976	-24.400	1040.416	1184	
3104714	-16	-432	17024	-0.976	-26.352	1038.464	256	
3109700	-64	-400	16960	-3.904	-24.400	1034.560	2016	
3114685	-80	-352	17008	-4.880	-21.472	1037.488	1344	
3119671	-32	-384	17056	-1.952	-23.424	1040.416	336	
3124656	-48	-320	17008	-2.928	-19.520	1037.488	2000	
3129641	-96	-368	16976	-5.856	-22.448	1035.536	1104	
3134628	-32	-304	17024	-1.952	-18.544	1038.464	912	
3139613	-48	-336	16976	-2.928	-20.496	1035.536	1280	
3144599	-144	-304	16960	-8.784	-18.544	1034.560	1200	
3149585	-128	-288	16992	-7.808	-17.568	1036.512	1264	
3154571	-96	-352	16976	-5.856	-21.472	1035.536	240	
3159556	-80	-336	17024	-4.880	-20.496	1038.464	1936	
3164541	-64	-288	17008	-3.904	-17.568	1037.488	1120	
3169528	-80	-384	17056	-4.880	-23.424	1040.416	288	
3174513	-128	-336	16960	-7.808	-20.496	1034.560	2000	
3179498	-128	-352	16992	-7.808	-21.472	1036.512	1120	
3184483	-64	-336	17008	-3.904	-20.496	1037.488	912	
3189468	-80	-352	16976	-4.880	-21.472	1035.536	1232	
3194454	-80	-352	16976	-4.880	-21.472	1035.536	1184	
3199440	-64	-368	17008	-3.904	-22.448	1037.488	1296	
3204426	-48	-416	16992	-2.928	-25.376	1036.512	224	
3209411	-48	-336	17008	-2.928	-20.496	1037.488	1600	
3214398	0	-384	16960	0.000	-23.424	1034.560	1024	
3219384	32	-304	16992	1.952	-18.544	1036.512	256	
3224369	0	-384	16992	0.000	-23.424	1036.512	1904	
3229354	0	-384	16992	0.000	-23.424	1036.512	1168	
3234340	16	-320	17072	0.976	-19.520	1041.392	880	
3239324	-32	-416	16992	-1.952	-25.376	1036.512	1152	
3244311	-16	-400	17008	-0.976	-24.400	1037.488	1216	
3249296	16	-416	16960	0.976	-25.376	1034.560	1472	
3254281	-16	-400	17008	-0.976	-24.400	1037.488	176	
3259266	0	-400	16992	0.000	-24.400	1036.512	1728	
3264251	0	-400	16960	0.000	-24.400	1034.560	1040	
3269237	0	-416	17040	0.000	-25.376	1039.440	128	
3274222	16	-352	17008	0.976	-21.472	1037.488	1824	
3279209	-16	-368	16992	-0.976	-22.448	1036.512	1104	
3284195	-48	-448	17008	-2.928	-27.328	1037.488	848	
3289181	-48	-320	17008	-2.928	-19.520	1037.488	976	
3294167	-80	-368	16960	-4.880	-22.448	1034.560	1216	
3299153	-48	-368	16992	-2.928	-22.448	1036.512	1600	
3304139	-16	-352	17008	-0.976	-21.472	1037.488	128	
3309125	-80	-336	17056	-4.880	-20.496	1040.416	1776	
3314110	-112	-288	16992	-6.832	-17.568	1036.512	1024	
3319095	-64	-256	17024	-3.904	-15.616	1038.464	0	
3324081	-112	-336	16928	-6.832	-20.496	1032.608	1696	
3329067	-112	-304	16992	-6.832	-18.544	1036.512	1088	
3334052	-96	-288	16976	-5.856	-17.568	1035.536	864	
3339037	-32	-400	17056	-1.952	-24.400	1040.416	880	
3344023	-128	-320	16992	-7.808	-19.520	1036.512	1280	
3349008	-64	-320	16960	-3.904	-19.520	1034.560	1968	
3353992	-64	-336	16992	-3.904	-20.496	1036.512	80	
3358980	-96	-320	17008	-5.856	-19.520	1037.488	1840	
3363967	-64	-336	16992	-3.904	-20.496	1036.512	1040	
3368952	-48	-320	17024	-2.928	-19.520	1038.464	-80	
3373938	-80	-368	16992	-4.880	-22.448	1036.512	1664	
3378924	-32	-368	16992	-1.952	-22.448	1036.512	1152	
3383910	-48	-336	16992	-2.928	-20.496	1036.512	832	
3388895	32	-368	17008	1.952	-22.448	1037.488	544	
3393882	48	-384	16992	2.928	-23.424	1036.512	1280	
3398867	-32	-416	16992	-1.952	-25.376	1036.512	1600	
3403855	16	-432	17008	0.976	-26.352	1037.488	16	
3408841	48	-368	16992	2.928	-22.448	1036.512	1840	
3413827	32	-368	16976	1.952	-22.448	1035.536	1056	
3418812	16	-416	17008	0.976	-25.376	1037.488	-192	
3423798	-16	-400	16960	-0.976	-24.400	1034.560	1616	
3428784	-32	-352	16992	-1.952	-21.472	1036.512	1088	
3433769	48	-432	17040	2.928	-26.352	1039.440	832	
3438755	-16	-384	17008	-0.976	-23.424	1037.488	80	
3443742	0	-368	17008	0.000	-22.448	1037.488	1296	
3448728	0	-336	16992	0.000	-20.496	1036.512	1072	
3453714	-16	-288	17024	-0.976	-17.568	1038.464	0	
3458701	-32	-384	17024	-1.952	-23.424	1038.464	1808	
3463685	16	-320	16960	0.976	-19.520	1034.560	1024	
3468671	-48	-352	17072	-2.928	-21.472	1041.392	-240	
3473657	-48	-352	16992	-2.928	-21.472	1036.512	1664	
3478643	-16	-304	16992	-0.976	-18.544	1036.512	1152	
3483629	-80	-384	17056	-4.880	-23.424	1040.416	912	
3488614	-80	-384	17024	-4.880	-23.424	1038.464	224	
3493599	-128	-368	17008	-7.808	-22.448	1037.488	1424	
3498584	-80	-352	17008	-4.880	-21.472	1037.488	1168	
3503571	-80	-288	16992	-4.880	-17.568	1036.512	112	
3508558	-144	-288	17056	-8.784	-17.568	1040.416	1936	
3513545	-64	-320	17008	-3.904	-19.520	1037.488	1056	
3518532	-96	-304	17008	-5.856	-18.544	1037.488	416	
3523518	-112	-416	17008	-6.832	-25.376	1037.488	1504	
3528504	-80	-304	16976	-4.880	-18.544	1035.536	1120	
3533489	-128	-368	17024	-7.808	-22.448	1038.464	896	
3538474	-64	-304	17040	-3.904	-18.544	1039.440	352	
3543460	-80	-304	16976	-4.880	-18.544	1035.536	1488	
3548447	-112	-320	17056	-6.832	-19.520	1040.416	1200	
3553433	-64	-368	16992	-3.904	-22.448	1036.512	224	
3558418	-80	-352	16992	-4.880	-21.472	1036.512	1936	
3563405	-48	-352	17024	-2.928	-21.472	1038.464	1040	
3568391	-80	-384	17056	-4.880	-23.424	1040.416	816	
3573377	16	-384	17008	0.976	-23.424	1037.488	1472	
3578362	-16	-432	16992	-0.976	-26.352	1036.512	1104	
3583349	-32	-336	17040	-1.952	-20.496	1039.440	960	
3588334	0	-400	17008	0.000	-24.400	1037.488	288	
3593319	-16	-416	16992	-0.976	-25.376	1036.512	1616	
3598305	0	-336	17056	0.000	-20.496	1040.416	1248	
3603291	64	-416	17008	3.904	-25.376	1037.488	288	
3608276	-64	-400	17008	-3.904	-24.400	1037.488	1952	
3613262	0	-384	17008	0.000	-23.424	1037.488	1056	
3618247	32	-384	17024	1.952	-23.424	1038.464	864	
3623232	48	-448	16992	2.928	-27.328	1036.512	1392	
3628218	0	-400	16992	0.000	-24.400	1036.512	1136	
3633203	-16	-416	17024	-0.976	-25.376	1038.464	1040	
3638189	-48	-384	17040	-2.928	-23.424	1039.440	208	
3643175	-112	-368	16976	-6.832	-22.448	1035.536	1696	
3648161	-80	-352	17024	-4.880	-21.472	1038.464	1280	
3653148	-80	-352	17056	-4.880	-21.472	1040.416	288	
3658133	-48	-352	17024	-2.928	-21.472	1038.464	1968	
3663118	-96	-304	17024	-5.856	-18.544	1038.464	1072	
3668103	-80	-336	17040	-4.880	-20.496	1039.440	848	
3673088	-128	-352	16992	-7.808	-21.472	1036.512	1376	
3678073	-128	-272	16992	-7.808	-16.592	1036.512	1200	
3683058	-80	-400	17056	-4.880	-24.400	1040.416	1152	
3688044	-112	-336	17056	-6.832	-20.496	1040.416	224	
3693029	-112	-304	16960	-6.832	-18.544	1034.560	1872	
3698015	-112	-288	16992	-6.832	-17.568	1036.512	1200	
3703001	-32	-352	17008	-1.952	-21.472	1037.488	288	
3707987	-64	-320	16992	-3.904	-19.520	1036.512	1904	
3712974	-80	-336	16976	-4.880	-20.496	1035.536	1104	
3717960	-80	-336	17024	-4.880	-20.496	1038.464	848	
3722946	-80	-368	16992	-4.880	-22.448	1036.512	1280	
3727933	-64	-336	17024	-3.904	-20.496	1038.464	1168	
3732919	-96	-384	17040	-5.856	-23.424	1039.440	1216	
3737905	-48	-400	16992	-2.928	-24.400	1036.512	192	
3742891	32	-368	16992	1.952	-22.448	1036.512	1920	
3747878	-32	-352	17008	-1.952	-21.472	1037.488	992	
3752864	-16	-400	17024	-0.976	-24.400	1038.464	224	
3757849	-32	-384	17024	-1.952	-23.424	1038.464	1872	
3762834	-48	-416	17008	-2.928	-25.376	1037.488	1088	
3767819	32	-416	17024	1.952	-25.376	1038.464	880	
3772805	32	-432	16992	1.952	-26.352	1036.512	1136	
3777791	16	-384	17008	0.976	-23.424	1037.488	1136	
3782777	16	-384	16992	0.976	-23.424	1036.512	1296	
3787763	-48	-384	17008	-2.928	-23.424	1037.488	192	
3792749	0	-384	16992	0.000	-23.424	1036.512	1600	
3797735	-48	-368	17024	-2.928	-22.448	1038.464	960	
3802720	0	-368	17040	0.000	-22.448	1039.440	208	
3807707	-48	-416	16992	-2.928	-25.376	1036.512	1760	
3812692	0	-368	16992	0.000	-22.448	1036.512	992	
3817677	-32	-416	17008	-1.952	-25.376	1037.488	816	
3822664	-80	-336	17024	-4.880	-20.496	1038.464	1056	
3827650	-64	-304	16992	-3.904	-18.544	1036.512	1088	
3832636	-48	-336	17024	-2.928	-20.496	1038.464	1424	
3837622	-64	-304	17056	-3.904	-18.544	1040.416	128	
3842609	-64	-416	16992	-3.904	-25.376	1036.512	1600	
3847595	-80	-320	16928	-4.880	-19.520	1032.608	944	
3852581	-160	-256	16992	-9.760	-15.616	1036.512	64	
3857567	-112	-336	17024	-6.832	-20.496	1038.464	1680	
3862553	-80	-352	16992	-4.880	-21.472	1036.512	1008	
3867539	-80	-256	17040	-4.880	-15.616	1039.440	800	
3872525	-80	-336	16960	-4.880	-20.496	1034.560	928	
3877510	-112	-352	16992	-6.832	-21.472	1036.512	1120	
3882495	-80	-304	16992	-4.880	-18.544	1036.512	1680	
3887481	-96	-384	17024	-5.856	-23.424	1038.464	80	
3892466	-96	-256	16992	-5.856	-15.616	1036.512	1680	
3897451	-96	-400	16992	-5.856	-24.400	1036.512	960	
3902436	-48	-400	16992	-2.928	-24.400	1036.512	32	
3907422	-32	-336	16992	-1.952	-20.496	1036.512	1648	
3912407	-96	-320	16992	-5.856	-19.520	1036.512	1072	
3917392	-48	-368	17024	-2.928	-22.448	1038.464	816	
3922378	-64	-384	17056	-3.904	-23.424	1040.416	704	
3927364	-64	-400	17024	-3.904	-24.400	1038.464	1152	
3932349	16	-416	16992	0.976	-25.376	1036.512	1952	
3937334	0	-368	17088	0.000	-22.448	1042.368	0	
3942320	-16	-384	17056	-0.976	-23.424	1040.416	1696	
3947305	16	-416	16992	0.976	-25.376	1036.512	960	
3952291	0	-416	17088	0.000	-25.376	1042.368	-112	
3957276	0	-384	17056	0.000	-23.424	1040.416	1520	
3962263	-16	-384	16928	-0.976	-23.424	1032.608	992	
3967248	16	-416	16992	0.976	-25.376	1036.512	752	
3972234	0	-432	17056	0.000	-26.352	1040.416	384	
3977219	0	-384	16976	0.000	-23.424	1035.536	1104	
3982205	-16	-352	17008	-0.976	-21.472	1037.488	1088	
3987192	-16	-384	17056	-0.976	-23.424	1040.416	-48	
3992178	-48	-368	17040	-2.928	-22.448	1039.440	1680	
3997163	-64	-336	16944	-3.904	-20.496	1033.584	976	
4002148	-48	-368	17024	-2.928	-22.448	1038.464	-256	
4007133	-96	-384	17008	-5.856	-23.424	1037.488	1472	
4012118	-80	-336	16992	-4.880	-20.496	1036.512	1008	
4017102	-80	-304	17056	-4.880	-18.544	1040.416	768	
4022087	-96	-352	17056	-5.856	-21.472	1040.416	-272	
4027073	-64	-304	16976	-3.904	-18.544	1035.536	1168	
4032059	-112	-304	17072	-6.832	-18.544	1041.392	1024	
4037044	-128	-336	16992	-7.808	-20.496	1036.512	-16	
4042029	-112	-352	17008	-6.832	-21.472	1037.488	1696	
4047015	-112	-256	16992	-6.832	-15.616	1036.512	912	
4052000	-112	-288	17008	-6.832	-17.568	1037.488	-272	
4056985	-80	-320	16992	-4.880	-19.520	1036.512	1488	
4061970	-64	-352	17024	-3.904	-21.472	1038.464	1040	
4066956	-128	-352	16960	-7.808	-21.472	1034.560	832	
4071941	-16	-320	17024	-0.976	-19.520	1038.464	272	
4076927	-48	-384	17008	-2.928	-23.424	1037.488	1296	
4081912	-32	-336	16960	-1.952	-20.496	1034.560	1072	
4086898	-96	-400	17008	-5.856	-24.400	1037.488	112	
4091883	-32	-368	17008	-1.952	-22.448	1037.488	1760	
4096867	0	-400	17008	0.000	-24.400	1037.488	976	
4101852	-16	-384	17056	-0.976	-23.424	1040.416	560	
4106838	-32	-400	17008	-1.952	-24.400	1037.488	1392	
4111824	-16	-400	16944	-0.976	-24.400	1033.584	1120	
4116809	32	-384	16992	1.952	-23.424	1036.512	848	
4121794	32	-432	17072	1.952	-26.352	1041.392	320	
4126779	32	-416	17024	1.952	-25.376	1038.464	1344	
4131765	64	-400	16992	3.904	-24.400	1036.512	1152	
4136750	16	-432	17024	0.976	-26.352	1038.464	240	
4141735	-32	-400	17056	-1.952	-24.400	1040.416	1792	
4146720	-16	-368	16992	-0.976	-22.448	1036.512	1008	
4151705	-16	-384	16992	-0.976	-23.424	1036.512	752	
4156691	-32	-368	16944	-1.952	-22.448	1033.584	1264	
4161676	-32	-368	17008	-1.952	-22.448	1037.488	1024	
4166661	-16	-416	17024	-0.976	-25.376	1038.464	896	
4171646	-32	-384	17056	-1.952	-23.424	1040.416	176	
4176632	-48	-352	17008	-2.928	-21.472	1037.488	1408	
4181617	-48	-336	17024	-2.928	-20.496	1038.464	1184	
4186603	-16	-352	16992	-0.976	-21.472	1036.512	240	
4191588	-64	-352	17008	-3.904	-21.472	1037.488	1760	
4196573	-80	-384	16992	-4.880	-23.424	1036.512	944	
4201559	-48	-304	16976	-2.928	-18.544	1035.536	768	
4206545	-64	-288	16976	-3.904	-17.568	1035.536	1184	
4211531	-112	-320	17008	-6.832	-19.520	1037.488	1040	
4216517	-144	-256	17024	-8.784	-15.616	1038.464	976	
4221503	-112	-288	16992	-6.832	-17.568	1036.512	160	
4226488	-128	-320	17008	-7.808	-19.520	1037.488	1520	
4231473	-96	-320	17024	-5.856	-19.520	1038.464	1280	
4236458	-96	-432	17008	-5.856	-26.352	1037.488	256	
4241443	-112	-352	16976	-6.832	-21.472	1035.536	1664	
4246429	-64	-320	17024	-3.904	-19.520	1038.464	928	
4251415	-48	-336	16992	-2.928	-20.496	1036.512	768	
4256401	-32	-352	16992	-1.952	-21.472	1036.512	1088	
4261387	-64	-256	17008	-3.904	-15.616	1037.488	1040	
4266373	-16	-368	17024	-0.976	-22.448	1038.464	1072	
4271359	16	-352	17040	0.976	-21.472	1039.440	160	
4276346	-48	-400	16976	-2.928	-24.400	1035.536	1680	
4281330	-16	-384	16992	-0.976	-23.424	1036.512	1008	
4286316	48	-432	17040	2.928	-26.352	1039.440	224	
4291301	-16	-384	16976	-0.976	-23.424	1035.536	1680	
4296286	-32	-384	16992	-1.952	-23.424	1036.512	944	
4301272	-16	-384	17024	-0.976	-23.424	1038.464	784	
4306258	-32	-352	17024	-1.952	-21.472	1038.464	1024	
