Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
2525457	432	160	16944	26.352	9.760	1033.584	3648	
2530441	400	176	16928	24.400	10.736	1032.608	2176	
2535424	416	176	16992	25.376	10.736	1036.512	704	
2540408	400	160	16944	24.400	9.760	1033.584	3696	
2545390	416	224	16992	25.376	13.664	1036.512	2048	
2550376	400	160	16976	24.400	9.760	1035.536	304	
2555361	480	208	17024	29.280	12.688	1038.464	768	
2560345	384	224	16992	23.424	13.664	1036.512	2128	
2565329	432	256	16992	26.352	15.616	1036.512	1360	
2570311	416	176	17056	25.376	10.736	1040.416	464	
2575296	368	208	16880	22.448	12.688	1029.680	3584	
2580281	384	144	16992	23.424	8.784	1036.512	2320	
2585265	432	224	17024	26.352	13.664	1038.464	656	
2590249	400	224	16976	24.400	13.664	1035.536	3248	
2595231	416	240	16976	25.376	14.640	1035.536	1856	
2600216	432	176	16992	26.352	10.736	1036.512	1040	
2605199	448	304	16992	27.328	18.544	1036.512	496	
2610184	384	272	17008	23.424	16.592	1037.488	2096	
2615167	464	224	16992	28.304	13.664	1036.512	1264	
2620150	480	192	16976	29.280	11.712	1035.536	400	
2625135	400	224	17024	24.400	13.664	1038.464	3536	
2630118	432	224	17008	26.352	13.664	1037.488	2736	
2635102	432	176	16960	26.352	10.736	1034.560	688	
2640086	416	192	16992	25.376	11.712	1036.512	3088	
2645070	400	256	17008	24.400	15.616	1037.488	1792	
2650054	352	192	17056	21.472	11.712	1040.416	1264	
2655038	480	256	16960	29.280	15.616	1034.560	-448	
2660022	448	224	16960	27.328	13.664	1034.560	2192	
2665007	368	160	16992	22.448	9.760	1036.512	1312	
2669991	368	192	17056	22.448	11.712	1040.416	368	
2674975	512	224	16960	31.232	13.664	1034.560	3248	
2679959	608	160	16896	37.088	9.760	1030.656	1792	
2684943	368	176	16976	22.448	10.736	1035.536	672	
2689927	304	192	16992	18.544	11.712	1036.512	2944	
2694910	400	208	16960	24.400	12.688	1034.560	1936	
2699895	512	128	16992	31.232	7.808	1036.512	1344	
2704880	512	224	16944	31.232	13.664	1033.584	464	
2709864	320	224	16992	19.520	13.664	1036.512	2240	
2714848	336	144	17040	20.496	8.784	1039.440	1360	
2719832	416	160	17056	25.376	9.760	1040.416	336	
2724816	432	240	17024	26.352	14.640	1038.464	3456	
2729800	432	240	16992	26.352	14.640	1036.512	1808	
2734784	416	96	17024	25.376	5.856	1038.464	656	
2739768	400	192	16976	24.400	11.712	1035.536	2688	
2744753	384	176	16976	23.424	10.736	1035.536	1920	
2749736	384	256	17040	23.424	15.616	1039.440	1344	
2754722	448	192	16992	27.328	11.712	1036.512	448	
2759706	416	256	16944	25.376	15.616	1033.584	2320	
2764689	400	144	17072	24.400	8.784	1041.392	1456	
2769674	432	192	16976	26.352	11.712	1035.536	368	
2774657	416	256	16992	25.376	15.616	1036.512	3600	
2779641	400	224	16928	24.400	13.664	1032.608	1872	
2784624	464	128	17088	28.304	7.808	1042.368	688	
2789608	416	224	16960	25.376	13.664	1034.560	2592	
2794591	432	272	16896	26.352	16.592	1030.656	2016	
2799576	384	192	16992	23.424	11.712	1036.512	1392	
2804562	368	208	16944	22.448	12.688	1033.584	512	
2809546	416	304	16976	25.376	18.544	1035.536	2640	
2814530	400	176	17008	24.400	10.736	1037.488	1616	
2819512	432	208	16992	26.352	12.688	1036.512	432	
2824497	432	304	16944	26.352	18.544	1033.584	4144	
2829480	448	176	16992	27.328	10.736	1036.512	2080	
2834465	432	160	17056	26.352	9.760	1040.416	736	
2839449	432	224	16992	26.352	13.664	1036.512	2848	
2844433	416	240	17024	25.376	14.640	1038.464	2448	
2849417	464	176	16960	28.304	10.736	1034.560	1680	
2854402	464	160	16992	28.304	9.760	1036.512	624	
2859386	368	224	16896	22.448	13.664	1030.656	2912	
2864371	384	208	16960	23.424	12.688	1034.560	1776	
2869355	464	192	17008	28.304	11.712	1037.488	576	
2874338	448	192	16992	27.328	11.712	1036.512	4400	
2879321	496	288	16976	30.256	17.568	1035.536	2256	
2884304	336	256	17024	20.496	15.616	1038.464	672	
2889288	416	192	16992	25.376	11.712	1036.512	2576	
2894271	496	192	16928	30.256	11.712	1032.608	2480	
2899253	416	128	16976	25.376	7.808	1035.536	1680	
2904239	416	144	17040	25.376	8.784	1039.440	592	
2909223	432	272	16992	26.352	16.592	1036.512	3312	
2914207	448	240	17024	27.328	14.640	1038.464	2000	
2919191	448	240	16976	27.328	14.640	1035.536	752	
2924174	384	176	16928	23.424	10.736	1032.608	4496	
2929159	400	256	16928	24.400	15.616	1032.608	2368	
2934144	416	208	16960	25.376	12.688	1034.560	624	
2939128	400	128	16992	24.400	7.808	1036.512	2288	
2944112	448	192	16992	27.328	11.712	1036.512	2544	
2949095	432	256	16992	26.352	15.616	1036.512	1648	
2954079	432	160	16992	26.352	9.760	1036.512	592	
2959065	400	240	16944	24.400	14.640	1033.584	3536	
2964049	416	240	17008	25.376	14.640	1037.488	2128	
2969033	432	240	17008	26.352	14.640	1037.488	816	
2974018	400	144	16960	24.400	8.784	1034.560	4656	
2979000	432	240	16944	26.352	14.640	1033.584	2512	
2983986	400	208	17056	24.400	12.688	1040.416	592	
2988969	384	176	16992	23.424	10.736	1036.512	1984	
2993953	464	240	16976	28.304	14.640	1035.536	2560	
2998936	384	240	16928	23.424	14.640	1032.608	1600	
3003920	432	224	16992	26.352	13.664	1036.512	608	
3008904	432	176	16992	26.352	10.736	1036.512	3440	
3013887	352	240	17008	21.472	14.640	1037.488	2016	
3018870	432	192	16992	26.352	11.712	1036.512	784	
3023855	432	160	16960	26.352	9.760	1034.560	4384	
3028839	400	256	17008	24.400	15.616	1037.488	2432	
3033823	400	208	17056	24.400	12.688	1040.416	480	
3038807	432	240	16976	26.352	14.640	1035.536	1600	
3043791	400	208	16912	24.400	12.688	1031.632	2400	
3048774	512	224	16944	31.232	13.664	1033.584	1520	
3053758	416	240	16992	25.376	14.640	1036.512	528	
3058743	432	208	16960	26.352	12.688	1034.560	3296	
3063727	400	192	16992	24.400	11.712	1036.512	1952	
3068711	416	176	17008	25.376	10.736	1037.488	704	
3073695	400	176	17040	24.400	10.736	1039.440	3792	
3078678	384	224	17008	23.424	13.664	1037.488	2064	
3083662	384	240	17008	23.424	14.640	1037.488	320	
3088646	448	192	16928	27.328	11.712	1032.608	1072	
3093630	368	192	17024	22.448	11.712	1038.464	2240	
3098612	448	176	17040	27.328	10.736	1039.440	1408	
3103597	432	176	16944	26.352	10.736	1033.584	512	
3108580	432	176	16976	26.352	10.736	1035.536	3552	
3113564	400	176	16928	24.400	10.736	1032.608	2224	
3118548	448	144	17008	27.328	8.784	1037.488	752	
3123532	432	176	16960	26.352	10.736	1034.560	3552	
3128516	432	224	16944	26.352	13.664	1033.584	1968	
3133500	464	272	17008	28.304	16.592	1037.488	288	
3138483	432	176	16992	26.352	10.736	1036.512	896	
3143467	400	240	16992	24.400	14.640	1036.512	2272	
3148450	448	192	17008	27.328	11.712	1037.488	1472	
3153433	448	240	16992	27.328	14.640	1036.512	512	
3158419	448	144	16960	27.328	8.784	1034.560	4000	
3163402	400	208	16960	24.400	12.688	1034.560	2608	
3168385	448	192	17024	27.328	11.712	1038.464	688	
3173368	448	208	16960	27.328	12.688	1034.560	3552	
3178351	416	224	16992	25.376	13.664	1036.512	2016	
3183337	432	192	16976	26.352	11.712	1035.536	1296	
3188321	448	208	16992	27.328	12.688	1036.512	624	
3193305	432	224	16960	26.352	13.664	1034.560	2368	
3198289	400	240	16992	24.400	14.640	1036.512	1440	
3203271	400	208	17024	24.400	12.688	1038.464	464	
3208257	400	224	17008	24.400	13.664	1037.488	3584	
3213240	400	256	16960	24.400	15.616	1034.560	3056	
3218225	400	144	16992	24.400	8.784	1036.512	736	
3223210	432	192	16992	26.352	11.712	1036.512	3792	
3228193	352	256	16960	21.472	15.616	1034.560	2320	
3233176	416	160	16928	25.376	9.760	1032.608	1600	
3238159	448	176	17024	27.328	10.736	1038.464	624	
3243143	368	192	16992	22.448	11.712	1036.512	2752	
3248127	432	224	17024	26.352	13.664	1038.464	1696	
3253110	384	208	17024	23.424	12.688	1038.464	576	
3258095	400	192	16992	24.400	11.712	1036.512	4144	
3263079	384	224	16992	23.424	13.664	1036.512	2672	
3268063	400	192	17056	24.400	11.712	1040.416	848	
3273047	400	160	17008	24.400	9.760	1037.488	3456	
3278030	384	240	16976	23.424	14.640	1035.536	2320	
3283015	416	192	16992	25.376	11.712	1036.512	1632	
3287999	448	160	17008	27.328	9.760	1037.488	-144	
3292982	432	192	16992	26.352	11.712	1036.512	2800	
3297966	368	272	16976	22.448	16.592	1035.536	1760	
3302950	432	256	16992	26.352	15.616	1036.512	448	
3307934	432	240	16960	26.352	14.640	1034.560	4384	
3312919	384	256	17008	23.424	15.616	1037.488	2224	
3317903	368	176	17040	22.448	10.736	1039.440	800	
3322887	400	240	16992	24.400	14.640	1036.512	3440	
3327870	416	240	16960	25.376	14.640	1034.560	2464	
3332852	416	224	16960	25.376	13.664	1034.560	1712	
3337836	416	208	16992	25.376	12.688	1036.512	608	
3342819	432	240	17056	26.352	14.640	1040.416	2912	
3347804	480	256	17056	29.280	15.616	1040.416	1840	
3352788	400	176	16944	24.400	10.736	1033.584	480	
3357772	416	192	16992	25.376	11.712	1036.512	4496	
3362756	432	192	17008	26.352	11.712	1037.488	2288	
3367739	448	160	16992	27.328	9.760	1036.512	784	
3372723	400	272	16944	24.400	16.592	1033.584	2976	
3377708	384	272	17008	23.424	16.592	1037.488	2384	
3382691	384	224	16944	23.424	13.664	1033.584	1664	
3387676	432	160	16976	26.352	9.760	1035.536	576	
3392661	400	288	16944	24.400	17.568	1033.584	3024	
3397645	384	208	16960	23.424	12.688	1034.560	1888	
3402628	432	144	17056	26.352	8.784	1040.416	544	
3407613	432	192	16992	26.352	11.712	1036.512	4496	
3412595	368	272	16944	22.448	16.592	1033.584	2272	
3417580	448	208	16992	27.328	12.688	1036.512	736	
3422565	400	192	16976	24.400	11.712	1035.536	2688	
3427548	416	192	16944	25.376	11.712	1033.584	2400	
3432534	432	224	16976	26.352	13.664	1035.536	1616	
3437517	352	176	16976	21.472	10.736	1035.536	560	
3442502	384	208	16976	23.424	12.688	1035.536	2976	
3447486	560	208	17008	34.160	12.688	1037.488	1808	
3452468	432	192	17008	26.352	11.712	1037.488	672	
3457455	448	272	16944	27.328	16.592	1033.584	4016	
3462438	432	240	16960	26.352	14.640	1034.560	2016	
3467422	432	80	17072	26.352	4.880	1041.392	544	
3472406	480	240	16912	29.280	14.640	1031.632	1904	
3477390	448	288	16992	27.328	17.568	1036.512	2016	
3482374	400	208	16992	24.400	12.688	1036.512	1376	
3487359	432	96	17040	26.352	5.856	1039.440	464	
3492341	416	224	16992	25.376	13.664	1036.512	2640	
3497325	416	224	16976	25.376	13.664	1035.536	1648	
3502309	432	192	16960	26.352	11.712	1034.560	656	
3507294	432	176	16992	26.352	10.736	1036.512	3792	
3512278	448	224	16992	27.328	13.664	1036.512	2048	
3517262	464	272	16992	28.304	16.592	1036.512	496	
3522246	400	208	16960	24.400	12.688	1034.560	1712	
3527230	480	192	16960	29.280	11.712	1034.560	2112	
3532213	448	272	16976	27.328	16.592	1035.536	1376	
3537197	432	192	16960	26.352	11.712	1034.560	480	
3542181	432	192	17024	26.352	11.712	1038.464	2944	
3547164	416	176	17008	25.376	10.736	1037.488	1792	
3552148	384	160	17024	23.424	9.760	1038.464	704	
3557131	448	176	16976	27.328	10.736	1035.536	3968	
3562114	416	256	16992	25.376	15.616	1036.512	2176	
3567100	432	272	16992	26.352	16.592	1036.512	432	
3572085	448	240	16976	27.328	14.640	1035.536	1520	
3577069	400	208	16992	24.400	12.688	1036.512	2192	
3582052	368	224	17008	22.448	13.664	1037.488	1392	
3587034	448	176	17008	27.328	10.736	1037.488	480	
3592020	512	176	16928	31.232	10.736	1032.608	3056	
3597004	464	192	16944	28.304	11.712	1033.584	1872	
3601989	448	192	17024	27.328	11.712	1038.464	688	
3606972	352	208	17024	21.472	12.688	1038.464	3856	
3611956	400	272	16992	24.400	16.592	1036.512	2112	
3616939	448	96	16992	27.328	5.856	1036.512	320	
3621922	368	192	16960	22.448	11.712	1034.560	1296	
3626906	384	176	17024	23.424	10.736	1038.464	2224	
3631891	384	288	16992	23.424	17.568	1036.512	1392	
3636874	480	208	17008	29.280	12.688	1037.488	544	
3641858	416	160	16928	25.376	9.760	1032.608	3472	
3646841	384	240	17024	23.424	14.640	1038.464	2144	
3651823	432	176	16992	26.352	10.736	1036.512	720	
3656807	400	224	16976	24.400	13.664	1035.536	3904	
3661791	400	192	16944	24.400	11.712	1033.584	2128	
3666775	384	144	17072	23.424	8.784	1041.392	304	
3671759	432	240	16960	26.352	14.640	1034.560	1072	
3676743	416	240	16944	25.376	14.640	1033.584	2336	
3681726	432	208	17024	26.352	12.688	1038.464	1440	
3686710	368	208	17008	22.448	12.688	1037.488	544	
3691694	464	240	16960	28.304	14.640	1034.560	3920	
3696678	384	288	16976	23.424	17.568	1035.536	2496	
3701661	400	176	16992	24.400	10.736	1036.512	768	
3706643	368	208	16992	22.448	12.688	1036.512	3792	
3711628	400	272	16960	24.400	16.592	1034.560	2160	
3716612	432	176	16992	26.352	10.736	1036.512	560	
3721596	400	144	17024	24.400	8.784	1038.464	944	
3726580	352	256	17008	21.472	15.616	1037.488	2576	
3731564	400	256	16992	24.400	15.616	1036.512	1552	
3736548	432	272	16960	26.352	16.592	1034.560	544	
3741531	432	176	16960	26.352	10.736	1034.560	4400	
3746515	464	224	16944	28.304	13.664	1033.584	3088	
3751499	384	176	16992	23.424	10.736	1036.512	864	
3756481	448	208	16944	27.328	12.688	1033.584	3920	
3761466	432	288	16992	26.352	17.568	1036.512	2272	
3766450	432	224	16992	26.352	13.664	1036.512	1584	
3771433	432	208	16992	26.352	12.688	1036.512	768	
3776417	400	208	16976	24.400	12.688	1035.536	2784	
3781400	432	208	16960	26.352	12.688	1034.560	1728	
3786382	448	192	16992	27.328	11.712	1036.512	528	
3791367	416	176	16960	25.376	10.736	1034.560	4176	
3796350	480	208	16928	29.280	12.688	1032.608	3312	
3801334	464	224	17008	28.304	13.664	1037.488	832	
3806317	288	192	16960	17.568	11.712	1034.560	3936	
3811299	480	208	16928	29.280	12.688	1032.608	2464	
3816285	384	176	16992	23.424	10.736	1036.512	1728	
3821268	368	208	17040	22.448	12.688	1039.440	576	
3826253	432	256	17040	26.352	15.616	1039.440	2944	
3831236	400	192	16928	24.400	11.712	1032.608	1888	
3836220	432	224	16944	26.352	13.664	1033.584	512	
3841204	464	192	16976	28.304	11.712	1035.536	4336	
3846187	432	192	17008	26.352	11.712	1037.488	2528	
3851170	448	160	17024	27.328	9.760	1038.464	816	
3856154	432	144	16928	26.352	8.784	1032.608	3744	
3861138	480	240	16992	29.280	14.640	1036.512	2544	
3866122	464	224	16960	28.304	13.664	1034.560	1792	
3871106	496	224	16976	30.256	13.664	1035.536	368	
3876089	464	208	16992	28.304	12.688	1036.512	2912	
3881073	400	240	16992	24.400	14.640	1036.512	1840	
3886056	432	224	17008	26.352	13.664	1037.488	512	
3891041	464	256	16912	28.304	15.616	1031.632	4528	
3896025	416	192	17008	25.376	11.712	1037.488	2304	
3901008	400	208	16992	24.400	12.688	1036.512	832	
3905990	352	256	17008	21.472	15.616	1037.488	3200	
3910976	368	160	16976	22.448	9.760	1035.536	2432	
3915960	432	256	16992	26.352	15.616	1036.512	1696	
3920945	480	224	16992	29.280	13.664	1036.512	560	
3925929	464	240	16960	28.304	14.640	1034.560	2960	
3930913	464	224	17072	28.304	13.664	1041.392	1808	
3935897	400	192	17008	24.400	11.712	1037.488	480	
3940881	448	224	16944	27.328	13.664	1033.584	4384	
3945864	480	224	16960	29.280	13.664	1034.560	2240	
3950850	416	192	16976	25.376	11.712	1035.536	784	
3955834	432	176	17008	26.352	10.736	1037.488	2672	
3960817	416	256	16960	25.376	15.616	1034.560	2256	
3965802	496	304	16944	30.256	18.544	1033.584	1568	
3970785	432	240	16992	26.352	14.640	1036.512	544	
3975769	368	224	16960	22.448	13.664	1034.560	2720	
3980752	448	160	17024	27.328	9.760	1038.464	1680	
3985737	544	272	17184	33.184	16.592	1048.224	496	
3990721	816	176	17360	49.776	10.736	1058.960	4112	
3995705	384	0	16528	23.424	0.000	1008.208	2096	
4000688	-608	160	16784	-37.088	9.760	1023.824	656	
4005671	320	288	17136	19.520	17.568	1045.296	2240	
4010654	640	400	16544	39.040	24.400	1009.184	2192	
4015639	208	416	16800	12.688	25.376	1024.800	1456	
4020623	384	256	17408	23.424	15.616	1061.888	512	
4025607	1056	112	17360	64.416	6.832	1058.960	2848	
4030591	960	32	16944	58.560	1.952	1033.584	1744	
4035573	-48	96	16992	-2.928	5.856	1036.512	656	
4040558	-304	256	17248	-18.544	15.616	1052.128	4096	
4045541	528	128	16992	32.208	7.808	1036.512	2160	
4050526	784	128	16688	47.824	7.808	1017.968	576	
4055510	240	256	16736	14.640	15.616	1020.896	2112	
4060494	112	448	16880	6.832	27.328	1029.680	2304	
4065479	576	368	16944	35.136	22.448	1033.584	1504	
4070462	832	96	17120	50.752	5.856	1044.320	560	
4075447	560	-64	17312	34.160	-3.904	1056.032	3024	
4080431	288	112	17088	17.568	6.832	1042.368	1792	
4085414	288	240	16832	17.568	14.640	1026.752	704	
4090398	288	208	16896	17.568	12.688	1030.656	4160	
4095382	464	144	17008	28.304	8.784	1037.488	2224	
4100366	704	224	16896	42.944	13.664	1030.656	496	
4105350	592	336	16992	36.112	20.496	1036.512	1904	
4110331	304	224	17072	18.544	13.664	1041.392	2336	
4115317	272	160	17040	16.592	9.760	1039.440	1520	
4120299	416	144	16864	25.376	8.784	1028.704	560	
4125283	384	224	16848	23.424	13.664	1027.728	3392	
4130266	336	176	17024	20.496	10.736	1038.464	2048	
4135248	528	208	17088	32.208	12.688	1042.368	768	
4140231	576	288	16992	35.136	17.568	1036.512	4464	
4145215	432	320	17120	26.352	19.520	1044.320	2448	
4150199	448	144	17152	27.328	8.784	1046.272	448	
4155182	496	128	17008	30.256	7.808	1037.488	1776	
4160164	432	128	16864	26.352	7.808	1028.704	2576	
4165150	192	240	16832	11.712	14.640	1026.752	1648	
4170133	208	240	16928	12.688	14.640	1032.608	608	
4175119	416	272	16928	25.376	16.592	1032.608	3728	
4180104	544	256	17008	33.184	15.616	1037.488	2160	
4185088	624	192	17136	38.064	11.712	1045.296	800	
4190072	496	112	17056	30.256	6.832	1040.416	4320	
4195054	480	64	16992	29.280	3.904	1036.512	2384	
4200040	416	176	16928	25.376	10.736	1032.608	384	
4205024	320	192	17008	19.520	11.712	1037.488	1536	
4210008	320	224	16992	19.520	13.664	1036.512	2640	
4214992	352	224	16960	21.472	13.664	1034.560	1728	
4219976	416	256	16896	25.376	15.616	1030.656	640	
4224961	384	320	16880	23.424	19.520	1029.680	4224	
4229945	480	176	16992	29.280	10.736	1036.512	2384	
4234929	592	160	17024	36.112	9.760	1038.464	800	
4239913	496	144	17008	30.256	8.784	1037.488	4368	
4244898	416	192	17008	25.376	11.712	1037.488	2432	
4249882	384	272	17008	23.424	16.592	1037.488	384	
4254867	384	288	17008	23.424	17.568	1037.488	1312	
4259851	416	224	16976	25.376	13.664	1035.536	2768	
4264835	432	240	16928	26.352	14.640	1032.608	1792	
4269821	416	192	16912	25.376	11.712	1031.632	608	
4274804	368	224	16864	22.448	13.664	1028.704	4544	
4279788	352	240	16928	21.472	14.640	1032.608	2576	
4284773	448	192	16992	27.328	11.712	1036.512	816	
4289757	416	320	17024	25.376	19.520	1038.464	4160	
4294741	464	240	16992	28.304	14.640	1036.512	2400	
4299726	448	192	16992	27.328	11.712	1036.512	1600	
4304711	416	176	17040	25.376	10.736	1039.440	928	
4309694	384	224	16992	23.424	13.664	1036.512	2768	
4314677	432	176	16992	26.352	10.736	1036.512	1760	
4319662	432	208	16912	26.352	12.688	1031.632	592	
4324645	352	208	16928	21.472	12.688	1032.608	3968	
4329629	368	192	16912	22.448	11.712	1031.632	2928	
4334613	368	144	16992	22.448	8.784	1036.512	800	
4339597	464	160	17024	28.304	9.760	1038.464	3664	
4344580	448	128	16960	27.328	7.808	1034.560	2176	
4349564	448	144	17024	27.328	8.784	1038.464	1536	
4354549	496	112	17040	30.256	6.832	1039.440	448	
4359533	400	96	17040	24.400	5.856	1039.440	2496	
4364515	384	128	17072	23.424	7.808	1041.392	1552	
4369500	480	176	16960	29.280	10.736	1034.560	416	
4374485	416	128	16960	25.376	7.808	1034.560	3568	
4379469	384	176	16960	23.424	10.736	1034.560	2880	
4384453	480	176	16944	29.280	10.736	1033.584	720	
4389436	416	208	16960	25.376	12.688	1034.560	3136	
4394418	432	224	16992	26.352	13.664	1036.512	2032	
4399402	496	256	17024	30.256	15.616	1038.464	1472	
4404385	448	224	17040	27.328	13.664	1039.440	432	
4409369	336	272	17024	20.496	16.592	1038.464	2432	
4414353	464	160	17008	28.304	9.760	1037.488	1536	
4419336	432	224	16960	26.352	13.664	1034.560	384	
4424322	448	240	16928	27.328	14.640	1032.608	3776	
4429306	368	256	16944	22.448	15.616	1033.584	2000	
4434291	384	272	16976	23.424	16.592	1035.536	752	
4439276	496	256	16992	30.256	15.616	1036.512	2944	
4444260	432	224	16992	26.352	13.664	1036.512	2064	
4449243	448	208	17040	27.328	12.688	1039.440	1472	
4454227	464	192	16992	28.304	11.712	1036.512	496	
